epoch,label,precision,recall,f1-score,support
4,2,0.4625,0.37,0.4111111111111111,100.0
4,3,0.40588235294117647,0.69,0.5111111111111111,100.0
4,4,0.3656716417910448,0.49,0.4188034188034188,100.0
4,5,0.358974358974359,0.28,0.3146067415730337,100.0
4,6,0.4578313253012048,0.76,0.5714285714285714,100.0
4,7,0.5462962962962963,0.59,0.5673076923076923,100.0
4,8,0.2235294117647059,0.19,0.20540540540540542,100.0
4,9,0.175,0.07,0.1,100.0
4,10,0.4,0.22,0.2838709677419355,100.0
4,11,0.4205607476635514,0.45,0.43478260869565216,100.0
4,12,0.2138728323699422,0.37,0.27106227106227104,100.0
4,13,0.25806451612903225,0.4,0.3137254901960784,100.0
4,14,0.3706896551724138,0.43,0.39814814814814814,100.0
4,15,0.32558139534883723,0.14,0.1958041958041958,100.0
4,16,0.30303030303030304,0.2,0.24096385542168675,100.0
4,17,0.3888888888888889,0.21,0.2727272727272727,100.0
4,18,0.5952380952380952,0.25,0.352112676056338,100.0
4,19,0.23178807947019867,0.35,0.2788844621513944,100.0
4,20,0.42990654205607476,0.46,0.4444444444444444,100.0
4,21,0.28346456692913385,0.36,0.31718061674008813,100.0
4,22,0.20833333333333334,0.25,0.22727272727272727,100.0
4,23,0.26063829787234044,0.49,0.3402777777777778,100.0
4,24,0.7619047619047619,0.48,0.588957055214724,100.0
4,25,0.34146341463414637,0.42,0.37668161434977576,100.0
4,26,0.1781609195402299,0.31,0.22627737226277372,100.0
4,27,0.8125,0.39,0.527027027027027,100.0
4,28,0.5726495726495726,0.67,0.6175115207373272,100.0
4,29,0.36507936507936506,0.23,0.2822085889570552,100.0
4,30,0.42592592592592593,0.46,0.4423076923076923,100.0
4,31,0.2857142857142857,0.14,0.18791946308724833,100.0
4,32,0.782608695652174,0.54,0.6390532544378699,100.0
4,33,0.946236559139785,0.88,0.9119170984455959,100.0
4,34,0.68,0.34,0.4533333333333333,100.0
4,35,0.4794520547945205,0.35,0.4046242774566474,100.0
4,36,0.38461538461538464,0.25,0.30303030303030304,100.0
4,37,0.2158273381294964,0.3,0.2510460251046025,100.0
4,38,0.43103448275862066,0.25,0.31645569620253167,100.0
4,39,0.19161676646706588,0.32,0.2397003745318352,100.0
4,40,0.6140350877192983,0.35,0.445859872611465,100.0
4,41,0.4489795918367347,0.44,0.4444444444444444,100.0
4,42,0.225130890052356,0.43,0.29553264604810997,100.0
4,43,0.2396694214876033,0.29,0.26244343891402716,100.0
4,44,0.5694444444444444,0.41,0.47674418604651164,100.0
4,45,0.4807692307692308,0.5,0.49019607843137253,100.0
4,46,0.2571428571428571,0.45,0.32727272727272727,100.0
4,47,0.24,0.06,0.096,100.0
4,48,0.34615384615384615,0.54,0.421875,100.0
4,49,0.2523364485981308,0.27,0.2608695652173913,100.0
4,50,0.6,0.06,0.10909090909090909,100.0
4,51,0.45112781954887216,0.6,0.5150214592274678,100.0
4,52,0.24427480916030533,0.32,0.27705627705627706,100.0
4,53,0.3902439024390244,0.16,0.22695035460992907,100.0
4,54,0.6475409836065574,0.79,0.7117117117117117,100.0
4,55,0.2786885245901639,0.34,0.3063063063063063,100.0
4,56,0.2702702702702703,0.1,0.145985401459854,100.0
4,57,0.4444444444444444,0.12,0.1889763779527559,100.0
4,58,0.29577464788732394,0.21,0.24561403508771928,100.0
4,59,0.3389830508474576,0.2,0.25157232704402516,100.0
4,60,0.7721518987341772,0.61,0.6815642458100558,100.0
4,61,0.5303030303030303,0.35,0.42168674698795183,100.0
4,62,0.45161290322580644,0.28,0.345679012345679,100.0
4,63,0.704225352112676,0.5,0.5847953216374269,100.0
4,64,0.48484848484848486,0.8,0.6037735849056604,100.0
4,65,0.5877192982456141,0.67,0.6261682242990654,100.0
4,66,0.2251655629139073,0.34,0.27091633466135456,100.0
4,67,0.38461538461538464,0.05,0.08849557522123894,100.0
4,68,0.4,0.4,0.4,100.0
4,69,0.4915254237288136,0.58,0.5321100917431193,100.0
4,70,0.35714285714285715,0.65,0.46099290780141844,100.0
4,71,0.5285714285714286,0.37,0.43529411764705883,100.0
4,72,0.272108843537415,0.4,0.32388663967611336,100.0
4,73,0.21739130434782608,0.3,0.25210084033613445,100.0
4,74,0.42857142857142855,0.33,0.3728813559322034,100.0
4,75,0.49707602339181284,0.85,0.6273062730627307,100.0
4,76,0.2694063926940639,0.59,0.36990595611285265,100.0
4,77,0.21621621621621623,0.08,0.11678832116788321,100.0
4,78,0.3888888888888889,0.42,0.40384615384615385,100.0
4,79,0.5051546391752577,0.49,0.49746192893401014,100.0
4,80,0.5625,0.18,0.2727272727272727,100.0
4,81,0.6666666666666666,0.32,0.43243243243243246,100.0
4,82,0.3225806451612903,0.1,0.15267175572519084,100.0
4,83,0.5103448275862069,0.74,0.6040816326530613,100.0
4,84,0.24561403508771928,0.28,0.2616822429906542,100.0
4,85,0.3717948717948718,0.29,0.3258426966292135,100.0
4,86,0.5666666666666667,0.51,0.5368421052631579,100.0
4,87,0.20454545454545456,0.09,0.125,100.0
4,88,0.5540540540540541,0.82,0.6612903225806451,100.0
4,89,0.4,0.04,0.07272727272727272,100.0
4,90,0.5063291139240507,0.4,0.44692737430167595,100.0
4,91,0.5694444444444444,0.41,0.47674418604651164,100.0
4,92,0.5,0.21,0.29577464788732394,100.0
4,93,0.09090909090909091,0.01,0.018018018018018018,100.0
4,94,0.3717948717948718,0.58,0.453125,100.0
4,95,0.4925373134328358,0.33,0.39520958083832336,100.0
4,96,0.19047619047619047,0.16,0.17391304347826086,100.0
4,97,0.23728813559322035,0.42,0.30324909747292417,100.0
4,98,0.288135593220339,0.34,0.3119266055045872,100.0
4,99,0.3620689655172414,0.21,0.26582278481012656,100.0
4,100,0.12335958005249344,0.47,0.19542619542619544,100.0
4,macro avg,0.4009872009418511,0.37237623762376243,0.36079359984100273,10100.0
4,weighted avg,0.4009872009418511,0.3723762376237624,0.36079359984100273,10100.0
5,0,0.1935483870967742,0.12,0.14814814814814814,100.0
5,1,0.4807692307692308,0.5,0.49019607843137253,100.0
5,2,0.4274193548387097,0.53,0.4732142857142857,100.0
5,3,0.3858695652173913,0.71,0.5,100.0
5,4,0.47191011235955055,0.42,0.4444444444444444,100.0
5,5,0.38686131386861317,0.53,0.4472573839662447,100.0
5,6,0.6576576576576577,0.73,0.6919431279620853,100.0
5,7,0.6705882352941176,0.57,0.6162162162162163,100.0
5,8,0.5238095238095238,0.11,0.18181818181818182,100.0
5,9,0.1935483870967742,0.06,0.0916030534351145,100.0
5,10,0.72,0.18,0.288,100.0
5,11,0.5304347826086957,0.61,0.5674418604651162,100.0
5,12,0.1893939393939394,0.5,0.27472527472527475,100.0
5,13,0.30935251798561153,0.43,0.3598326359832636,100.0
5,14,0.6274509803921569,0.32,0.423841059602649,100.0
5,15,0.31343283582089554,0.21,0.25149700598802394,100.0
5,16,0.3673469387755102,0.18,0.24161073825503357,100.0
5,17,0.291970802919708,0.4,0.33755274261603374,100.0
5,18,0.20703125,0.53,0.29775280898876405,100.0
5,19,0.35,0.35,0.35,100.0
5,20,0.4722222222222222,0.34,0.3953488372093023,100.0
5,21,0.162534435261708,0.59,0.2548596112311015,100.0
5,22,0.22857142857142856,0.08,0.11851851851851852,100.0
5,23,0.3116883116883117,0.48,0.3779527559055118,100.0
5,24,0.7611940298507462,0.51,0.6107784431137725,100.0
5,25,0.4144144144144144,0.46,0.43601895734597157,100.0
5,26,0.30303030303030304,0.1,0.15037593984962405,100.0
5,27,0.5892857142857143,0.66,0.6226415094339622,100.0
5,28,0.7058823529411765,0.48,0.5714285714285714,100.0
5,29,0.2795031055900621,0.45,0.3448275862068966,100.0
5,30,0.5071428571428571,0.71,0.5916666666666667,100.0
5,31,0.3595505617977528,0.32,0.3386243386243386,100.0
5,32,0.7191011235955056,0.64,0.6772486772486772,100.0
5,33,0.9292929292929293,0.92,0.9246231155778895,100.0
5,34,0.6176470588235294,0.63,0.6237623762376238,100.0
5,35,0.7272727272727273,0.32,0.4444444444444444,100.0
5,36,0.7391304347826086,0.17,0.2764227642276423,100.0
5,37,0.24427480916030533,0.32,0.27705627705627706,100.0
5,38,0.6388888888888888,0.23,0.3382352941176471,100.0
5,39,0.26515151515151514,0.35,0.3017241379310345,100.0
5,40,0.5851063829787234,0.55,0.5670103092783505,100.0
5,41,0.44339622641509435,0.47,0.4563106796116505,100.0
5,42,0.42857142857142855,0.24,0.3076923076923077,100.0
5,43,0.6363636363636364,0.21,0.3157894736842105,100.0
5,44,0.6235294117647059,0.53,0.572972972972973,100.0
5,45,0.4253731343283582,0.57,0.48717948717948717,100.0
5,46,0.5789473684210527,0.33,0.42038216560509556,100.0
5,47,0.35714285714285715,0.25,0.29411764705882354,100.0
5,48,0.5256410256410257,0.41,0.4606741573033708,100.0
5,49,0.5185185185185185,0.28,0.36363636363636365,100.0
5,50,0.3611111111111111,0.13,0.19117647058823528,100.0
5,51,0.44666666666666666,0.67,0.536,100.0
5,52,0.49230769230769234,0.32,0.3878787878787879,100.0
5,53,0.42857142857142855,0.24,0.3076923076923077,100.0
5,54,0.6956521739130435,0.8,0.7441860465116279,100.0
5,55,0.3203125,0.41,0.35964912280701755,100.0
5,56,0.4375,0.07,0.1206896551724138,100.0
5,57,0.23170731707317074,0.19,0.2087912087912088,100.0
5,58,0.25,0.29,0.26851851851851855,100.0
5,59,0.6153846153846154,0.16,0.25396825396825395,100.0
5,60,0.4838709677419355,0.75,0.5882352941176471,100.0
5,61,0.3034188034188034,0.71,0.4251497005988024,100.0
5,62,0.43820224719101125,0.39,0.4126984126984127,100.0
5,63,0.30578512396694213,0.74,0.4327485380116959,100.0
5,64,0.7040816326530612,0.69,0.696969696969697,100.0
5,65,0.515625,0.66,0.5789473684210527,100.0
5,66,0.26573426573426573,0.38,0.31275720164609055,100.0
5,67,0.288135593220339,0.17,0.2138364779874214,100.0
5,68,0.5256410256410257,0.41,0.4606741573033708,100.0
5,69,0.6811594202898551,0.47,0.5562130177514792,100.0
5,70,0.7183098591549296,0.51,0.5964912280701754,100.0
5,71,0.39552238805970147,0.53,0.452991452991453,100.0
5,72,0.4375,0.35,0.3888888888888889,100.0
5,73,0.25833333333333336,0.31,0.2818181818181818,100.0
5,74,0.35772357723577236,0.44,0.39461883408071746,100.0
5,75,0.5419354838709678,0.84,0.6588235294117647,100.0
