epoch,label,precision,recall,f1-score,support
2,24,0.1316916488222698,0.3075,0.18440779610194902,800.0
2,25,0.07854406130268199,0.05125,0.06202723146747353,800.0
2,26,0.06263498920086392,0.03625,0.04592240696753761,800.0
2,27,0.12050359712230216,0.08375,0.09882005899705015,800.0
2,28,0.12743190661478598,0.16375,0.14332603938730853,800.0
2,29,0.06903765690376569,0.04125,0.051643192488262914,800.0
2,30,0.08519553072625698,0.07625,0.08047493403693931,800.0
2,31,0.04,0.01,0.016,800.0
2,32,0.13675213675213677,0.3,0.18786692759295498,800.0
2,33,0.39414414414414417,0.65625,0.4924953095684803,800.0
2,34,0.07736389684813753,0.10125,0.08770979967514889,800.0
2,35,0.0620384047267356,0.0525,0.05687203791469194,800.0
2,36,0.037383177570093455,0.015,0.021409455842997322,800.0
2,37,0.11816578483245149,0.08375,0.0980248719824433,800.0
2,38,0.08192090395480225,0.03625,0.05025996533795494,800.0
2,39,0.08285714285714285,0.0725,0.07733333333333334,800.0
2,40,0.12398246712586099,0.2475,0.16520650813516896,800.0
2,41,0.05027932960893855,0.01125,0.018386108273748723,800.0
2,42,0.1196808510638298,0.1125,0.11597938144329897,800.0
2,43,0.07480314960629922,0.02375,0.036053130929791274,800.0
2,44,0.1372328458942632,0.1525,0.14446417998815866,800.0
2,45,0.10344827586206896,0.06,0.0759493670886076,800.0
2,46,0.05714285714285714,0.025,0.034782608695652174,800.0
2,47,0.04487179487179487,0.00875,0.014644351464435146,800.0
2,48,0.17642276422764228,0.27125,0.21379310344827587,800.0
2,49,0.058823529411764705,0.015,0.02390438247011952,800.0
2,50,0.1003584229390681,0.035,0.051899907321594066,800.0
2,51,0.17567567567567569,0.2275,0.19825708061002179,800.0
2,52,0.06790123456790123,0.0275,0.03914590747330961,800.0
2,53,0.09090909090909091,0.04,0.05555555555555555,800.0
2,54,0.12413261372397841,0.20125,0.1535526943252265,800.0
2,55,0.10569105691056911,0.04875,0.06672369546621043,800.0
2,56,0.05263157894736842,0.01125,0.018537590113285273,800.0
2,57,0.03571428571428571,0.00875,0.014056224899598393,800.0
2,58,0.046511627906976744,0.025,0.032520325203252036,800.0
2,59,0.09062003179650238,0.07125,0.07977606717984605,800.0
2,60,0.17011494252873563,0.37,0.23307086614173228,800.0
2,61,0.11255411255411256,0.0975,0.10448760884125921,800.0
2,62,0.09099181073703366,0.125,0.105318588730911,800.0
2,63,0.1184,0.0925,0.10385964912280701,800.0
2,64,0.17620020429009192,0.43125,0.25018129079042783,800.0
2,65,0.18954623779437105,0.4125,0.2597402597402597,800.0
2,66,0.0730050933786078,0.05375,0.0619150467962563,800.0
2,67,0.060085836909871244,0.0175,0.027105517909002903,800.0
2,68,0.1041028781383956,0.2125,0.13974517057131114,800.0
2,69,0.1536328341652801,0.34625,0.21283134844410295,800.0
2,70,0.14626865671641792,0.18375,0.1628808864265928,800.0
2,71,0.13074204946996468,0.23125,0.1670428893905192,800.0
2,72,0.07712082262210797,0.0375,0.050462573591253154,800.0
2,73,0.1162079510703364,0.1425,0.12801796743402583,800.0
2,74,0.1022964509394572,0.06125,0.0766223612197029,800.0
2,75,0.2030704815073273,0.36375,0.2606359158083296,800.0
2,76,0.1268591426071741,0.18125,0.14925373134328357,800.0
2,77,0.08754863813229571,0.05625,0.0684931506849315,800.0
2,78,0.09760589318600368,0.1325,0.11240721102863202,800.0
2,79,0.16804123711340208,0.20375,0.18418079096045198,800.0
2,80,0.09927360774818401,0.05125,0.06760098928276999,800.0
2,81,0.12249443207126949,0.06875,0.08807045636509207,800.0
2,82,0.05747126436781609,0.01875,0.02827521206409048,800.0
2,83,0.21135175504107542,0.35375,0.2646096306685367,800.0
2,84,0.08709677419354839,0.0675,0.07605633802816901,800.0
2,85,0.052132701421800945,0.0275,0.03600654664484452,800.0
2,86,0.19463087248322147,0.3625,0.25327510917030566,800.0
2,87,0.07164634146341463,0.05875,0.06456043956043957,800.0
2,88,0.3616109682947729,0.5275,0.42907981698017283,800.0
2,89,0.10513141426783479,0.105,0.1050656660412758,800.0
2,90,0.15078328981723238,0.28875,0.19811320754716982,800.0
2,91,0.14365411436541142,0.2575,0.18442256042972247,800.0
2,92,0.08571428571428572,0.07125,0.07781569965870307,800.0
2,93,0.10576923076923077,0.09625,0.10078534031413612,800.0
2,94,0.15262110152621103,0.2875,0.19939315127871696,800.0
2,95,0.12,0.10125,0.10983050847457627,800.0
2,96,0.07727272727272727,0.0425,0.054838709677419356,800.0
2,97,0.06802721088435375,0.0375,0.048348106365834004,800.0
2,98,0.10177705977382875,0.07875,0.08879492600422834,800.0
2,99,0.09558823529411764,0.065,0.07738095238095238,800.0
2,100,0.07543859649122807,0.05375,0.06277372262773723,800.0
2,macro avg,0.11129489578289453,0.13397277227722773,0.11366174871123458,80800.0
2,weighted avg,0.1112948957828945,0.13397277227722773,0.11366174871123455,80800.0
3,0,0.0700280112044818,0.03125,0.043215211754537596,800.0
3,1,0.18695106649937265,0.18625,0.18659987476518472,800.0
3,2,0.18306636155606407,0.2,0.1911589008363202,800.0
3,3,0.2979942693409742,0.39,0.3378451543042772,800.0
3,4,0.20284697508896798,0.1425,0.16740088105726872,800.0
3,5,0.2210953346855984,0.2725,0.24412094064949608,800.0
3,6,0.3195635229929852,0.5125,0.39366298607777245,800.0
3,7,0.275,0.28875,0.2817073170731707,800.0
3,8,0.11804008908685969,0.06625,0.08486789431545236,800.0
3,9,0.09289617486338798,0.02125,0.03458799593082401,800.0
3,10,0.15327380952380953,0.12875,0.13994565217391305,800.0
3,11,0.2702205882352941,0.3675,0.3114406779661017,800.0
3,12,0.1958874458874459,0.22625,0.2099767981438515,800.0
3,13,0.21164021164021163,0.25,0.22922636103151864,800.0
3,14,0.2072192513368984,0.19375,0.20025839793281655,800.0
3,15,0.11965811965811966,0.07,0.08832807570977919,800.0
3,16,0.0941358024691358,0.07625,0.08425414364640885,800.0
3,17,0.1483050847457627,0.13125,0.13925729442970822,800.0
3,18,0.16113744075829384,0.1275,0.1423586880669923,800.0
3,19,0.11538461538461539,0.04125,0.06077348066298342,800.0
3,20,0.1941830624465355,0.28375,0.23057389537836465,800.0
3,21,0.1848208011243851,0.32875,0.23661718398560505,800.0
3,22,0.10687960687960688,0.10875,0.10780669144981413,800.0
3,23,0.15009208103130756,0.20375,0.1728525980911983,800.0
3,24,0.20319214241866176,0.41375,0.27254013997529847,800.0
3,25,0.17255434782608695,0.15875,0.16536458333333334,800.0
3,26,0.11538461538461539,0.0675,0.08517350157728706,800.0
3,27,0.24613402061855671,0.23875,0.24238578680203046,800.0
3,28,0.254149377593361,0.30625,0.2777777777777778,800.0
3,29,0.14428857715430862,0.09,0.11085450346420324,800.0
3,30,0.1651186790505676,0.2,0.18089315997738836,800.0
3,31,0.12580645161290321,0.04875,0.07027027027027027,800.0
3,32,0.26367461430575034,0.47,0.33782569631626236,800.0
3,33,0.5848341232227489,0.77125,0.6652291105121294,800.0
3,34,0.1884393063583815,0.20375,0.19579579579579579,800.0
3,35,0.11384217335058215,0.11,0.11188811188811189,800.0
3,36,0.15024630541871922,0.07625,0.1011608623548922,800.0
3,37,0.13504273504273503,0.09875,0.11407942238267148,800.0
3,38,0.15083798882681565,0.0675,0.09326424870466321,800.0
3,39,0.14091680814940577,0.10375,0.11951043916486681,800.0
3,40,0.21522921522921523,0.34625,0.2654528030666028,800.0
3,41,0.17565485362095531,0.1425,0.15734989648033126,800.0
3,42,0.19318181818181818,0.17,0.18085106382978725,800.0
3,43,0.12932604735883424,0.08875,0.10526315789473684,800.0
3,44,0.24723247232472326,0.25125,0.24922504649721017,800.0
3,45,0.20105820105820105,0.19,0.1953727506426735,800.0
3,46,0.14383561643835616,0.13125,0.13725490196078433,800.0
3,47,0.0763888888888889,0.0275,0.04044117647058824,800.0
3,48,0.2588347659980898,0.33875,0.2934488359501895,800.0
3,49,0.09390862944162437,0.04625,0.06197654941373534,800.0
3,50,0.1391509433962264,0.07375,0.09640522875816994,800.0
3,51,0.30538922155688625,0.3825,0.33962264150943394,800.0
3,52,0.09029345372460497,0.05,0.06436041834271923,800.0
3,53,0.22013651877133106,0.16125,0.18614718614718614,800.0
3,54,0.3333333333333333,0.4725,0.390899689762151,800.0
3,55,0.12435233160621761,0.09,0.10442349528643945,800.0
3,56,0.1087866108786611,0.0325,0.05004812319538017,800.0
3,57,0.12389380530973451,0.035,0.05458089668615984,800.0
3,58,0.06711409395973154,0.0375,0.048115477145148355,800.0
3,59,0.16666666666666666,0.15375,0.1599479843953186,800.0
3,60,0.28705882352941176,0.4575,0.3527710843373494,800.0
3,61,0.18867924528301888,0.1875,0.18808777429467086,800.0
3,62,0.16090712742980562,0.18625,0.17265353418308227,800.0
3,63,0.209887250650477,0.3025,0.24782386072708654,800.0
3,64,0.2985714285714286,0.5225,0.38,800.0
3,65,0.26529255319148937,0.49875,0.3463541666666667,800.0
3,66,0.09713375796178345,0.07625,0.08543417366946779,800.0
3,67,0.1436950146627566,0.06125,0.08588957055214724,800.0
3,68,0.17338709677419356,0.26875,0.2107843137254902,800.0
3,69,0.28297872340425534,0.49875,0.3610859728506787,800.0
3,70,0.24731182795698925,0.2875,0.2658959537572254,800.0
3,71,0.19378427787934185,0.265,0.2238648363252376,800.0
3,72,0.15555555555555556,0.13125,0.1423728813559322,800.0
3,73,0.15986769570011025,0.18125,0.1698886936145284,800.0
3,74,0.17465224111282843,0.14125,0.15618521078092606,800.0
3,75,0.36290967226219023,0.5675,0.4427108727450024,800.0
3,76,0.22128060263653485,0.29375,0.25241675617615467,800.0
3,77,0.1510791366906475,0.105,0.12389380530973451,800.0
3,78,0.18495934959349594,0.2275,0.2040358744394619,800.0
3,79,0.2560483870967742,0.3175,0.28348214285714285,800.0
3,80,0.16587677725118483,0.13125,0.1465457083042568,800.0
3,81,0.1614678899082569,0.11,0.1308550185873606,800.0
3,82,0.10599078341013825,0.0575,0.07455429497568881,800.0
3,83,0.3073436083408885,0.42375,0.3562795585916973,800.0
3,84,0.1624790619765494,0.12125,0.1388690050107373,800.0
3,85,0.1332378223495702,0.11625,0.12416555407209613,800.0
3,86,0.2975778546712803,0.43,0.35173824130879344,800.0
3,87,0.10248447204968944,0.0825,0.09141274238227147,800.0
3,88,0.4768339768339768,0.6175,0.5381263616557734,800.0
3,89,0.15210355987055016,0.17625,0.16328894035900404,800.0
3,90,0.25990783410138246,0.3525,0.2992042440318302,800.0
3,91,0.2339688041594454,0.3375,0.27635619242579323,800.0
3,92,0.14652014652014653,0.15,0.14823965410747375,800.0
3,93,0.12093862815884476,0.08375,0.09896602658788774,800.0
3,94,0.22437888198757763,0.36125,0.2768199233716475,800.0
3,95,0.1686358754027927,0.19625,0.18139803581744657,800.0
3,96,0.11838006230529595,0.0475,0.06779661016949153,800.0
3,97,0.13438735177865613,0.085,0.10413476263399694,800.0
3,98,0.20916334661354583,0.2625,0.2328159645232816,800.0
3,99,0.151183970856102,0.10375,0.12305411415863603,800.0
3,100,0.1468189233278956,0.1125,0.12738853503184713,800.0
3,macro avg,0.1885472166369829,0.21021039603960398,0.19199681975881272,80800.0
3,weighted avg,0.18854721663698287,0.21021039603960395,0.19199681975881275,80800.0
4,0,0.13734939759036144,0.07125,0.09382716049382717,800.0
4,1,0.2912621359223301,0.3,0.2955665024630542,800.0
4,2,0.2709832134292566,0.2825,0.2766217870257038,800.0
4,3,0.3700534759358289,0.4325,0.3988472622478386,800.0
4,4,0.3170731707317073,0.26,0.2857142857142857,800.0
4,5,0.28905419766206164,0.34,0.31246410109132683,800.0
4,6,0.437015503875969,0.56375,0.4923580786026201,800.0
4,7,0.3604004449388209,0.405,0.38140082401412595,800.0
4,8,0.1684981684981685,0.115,0.13670133729569092,800.0
4,9,0.13504823151125403,0.0525,0.07560756075607561,800.0
4,10,0.23097826086956522,0.2125,0.22135416666666666,800.0
4,11,0.357487922705314,0.4625,0.4032697547683924,800.0
4,12,0.27183271832718325,0.27625,0.2740235585864848,800.0
4,13,0.25981524249422633,0.28125,0.27010804321728693,800.0
4,14,0.3173575129533679,0.30625,0.31170483460559795,800.0
4,15,0.19771863117870722,0.13,0.1568627450980392,800.0
4,16,0.15441176470588236,0.1575,0.15594059405940594,800.0
4,17,0.24048913043478262,0.22125,0.23046875,800.0
4,18,0.2398042414355628,0.18375,0.208067940552017,800.0
4,19,0.24363636363636362,0.1675,0.1985185185185185,800.0
4,20,0.2801147227533461,0.36625,0.3174431202600217,800.0
4,21,0.2459016393442623,0.375,0.297029702970297,800.0
4,22,0.1467324290998767,0.14875,0.14773432650527624,800.0
4,23,0.24256951102588686,0.31625,0.2745523602821487,800.0
4,24,0.28110599078341014,0.4575,0.34823977164605135,800.0
4,25,0.26397919375812745,0.25375,0.2587635436583811,800.0
4,26,0.16697588126159554,0.1125,0.1344286781179985,800.0
4,27,0.4057971014492754,0.455,0.4289923394225103,800.0
4,28,0.39348079161816063,0.4225,0.4074743821579265,800.0
4,29,0.21246819338422393,0.20875,0.21059268600252207,800.0
4,30,0.2653658536585366,0.34,0.2980821917808219,800.0
4,31,0.1794871794871795,0.0875,0.11764705882352941,800.0
4,32,0.3746813933729822,0.55125,0.44613050075872535,800.0
4,33,0.6428571428571429,0.79875,0.7123745819397993,800.0
4,34,0.30296127562642367,0.3325,0.3170441001191895,800.0
4,35,0.22664835164835165,0.20625,0.21596858638743455,800.0
4,36,0.2739273927392739,0.2075,0.2361308677098151,800.0
4,37,0.18213660245183888,0.13,0.15171407731582787,800.0
4,38,0.25267665952890794,0.1475,0.186266771902131,800.0
4,39,0.17868852459016393,0.13625,0.15460992907801419,800.0
4,40,0.3144712430426716,0.42375,0.3610223642172524,800.0
4,41,0.28641975308641976,0.29,0.28819875776397513,800.0
4,42,0.24804177545691905,0.2375,0.24265644955300128,800.0
4,43,0.2224025974025974,0.17125,0.19350282485875706,800.0
4,44,0.3346055979643766,0.32875,0.3316519546027743,800.0
4,45,0.2992036405005688,0.32875,0.3132817153067302,800.0
4,46,0.2683513838748496,0.27875,0.2734518700183936,800.0
4,47,0.1662971175166297,0.09375,0.11990407673860912,800.0
4,48,0.3410041841004184,0.4075,0.3712984054669704,800.0
4,49,0.16089613034623218,0.09875,0.12238574748257165,800.0
4,50,0.1662921348314607,0.0925,0.11887550200803212,800.0
4,51,0.3605514316012725,0.425,0.39013195639701664,800.0
4,52,0.19258202567760344,0.16875,0.1798800799467022,800.0
4,53,0.2867332382310984,0.25125,0.2678214523650899,800.0
4,54,0.4502868068833652,0.58875,0.5102925243770314,800.0
4,55,0.19972260748959778,0.18,0.1893491124260355,800.0
4,56,0.13783783783783785,0.06375,0.08717948717948718,800.0
4,57,0.17134831460674158,0.07625,0.10553633217993079,800.0
4,58,0.1576923076923077,0.1025,0.12424242424242424,800.0
4,59,0.2239884393063584,0.19375,0.20777479892761394,800.0
4,60,0.3903548680618744,0.53625,0.4518167456556082,800.0
4,61,0.2740656851642129,0.3025,0.2875816993464052,800.0
4,62,0.2443653618030842,0.2575,0.2507608034083993,800.0
4,63,0.30405405405405406,0.45,0.3629032258064516,800.0
4,64,0.4209225700164745,0.63875,0.5074478649453823,800.0
4,65,0.3447452229299363,0.54125,0.42120622568093385,800.0
4,66,0.2,0.14875,0.17060931899641577,800.0
4,67,0.16129032258064516,0.10625,0.1281085154483798,800.0
4,68,0.24481737413622903,0.31,0.2735797021511307,800.0
4,69,0.3882845188284519,0.58,0.46516290726817044,800.0
4,70,0.3575418994413408,0.4,0.3775811209439528,800.0
4,71,0.26647286821705424,0.34375,0.3002183406113537,800.0
4,72,0.26229508196721313,0.26,0.26114249843063403,800.0
4,73,0.1984732824427481,0.2275,0.2119976703552708,800.0
4,74,0.2655086848635236,0.2675,0.26650062266500624,800.0
4,75,0.5063913470993117,0.64375,0.5668684645019263,800.0
4,76,0.3268041237113402,0.39625,0.3581920903954802,800.0
4,77,0.15280135823429541,0.1125,0.12958963282937366,800.0
4,78,0.27306616961789376,0.36625,0.31286705819540844,800.0
4,79,0.3684210526315789,0.385,0.3765281173594132,800.0
4,80,0.2315112540192926,0.18,0.20253164556962025,800.0
4,81,0.27358490566037735,0.2175,0.24233983286908078,800.0
4,82,0.16699410609037327,0.10625,0.12987012987012986,800.0
4,83,0.45484581497797355,0.51625,0.48360655737704916,800.0
4,84,0.19478527607361965,0.15875,0.174931129476584,800.0
4,85,0.18792866941015088,0.17125,0.17920209287115763,800.0
4,86,0.3975782038345106,0.4925,0.4399776661083194,800.0
4,87,0.15514809590973203,0.1375,0.145791915175613,800.0
4,88,0.5247629083245522,0.6225,0.5694682675814752,800.0
4,89,0.21058965102286403,0.21875,0.2145922746781116,800.0
4,90,0.38390092879256965,0.465,0.42057659694742794,800.0
4,91,0.3349950149551346,0.42,0.37271214642262895,800.0
4,92,0.22916666666666666,0.23375,0.23143564356435645,800.0
4,93,0.19591836734693877,0.12,0.14883720930232558,800.0
4,94,0.2772449869224063,0.3975,0.3266563944530046,800.0
4,95,0.25792349726775954,0.295,0.27521865889212827,800.0
4,96,0.13628318584070798,0.09625,0.11282051282051282,800.0
4,97,0.2231638418079096,0.1975,0.20954907161803712,800.0
4,98,0.32842582106455265,0.3625,0.34462269756387404,800.0
4,99,0.17558528428093645,0.13125,0.15021459227467812,800.0
4,100,0.20142857142857143,0.17625,0.188,800.0
4,macro avg,0.27019797053687,0.2877846534653466,0.27408616711985145,80800.0
4,weighted avg,0.27019797053687,0.28778465346534654,0.27408616711985145,80800.0
5,0,0.12629399585921325,0.07625,0.0950896336710834,800.0
5,1,0.34945586457073763,0.36125,0.3552550706822373,800.0
5,2,0.33816964285714285,0.37875,0.357311320754717,800.0
5,3,0.4585152838427948,0.525,0.48951048951048953,800.0
5,4,0.3647887323943662,0.32375,0.343046357615894,800.0
5,5,0.3273684210526316,0.38875,0.3554285714285714,800.0
5,6,0.49431230610134436,0.5975,0.5410299943406904,800.0
5,7,0.4160346695557963,0.48,0.4457341845618108,800.0
5,8,0.20454545454545456,0.18,0.19148936170212766,800.0
5,9,0.12893982808022922,0.05625,0.0783289817232376,800.0
5,10,0.3090659340659341,0.28125,0.29450261780104714,800.0
5,11,0.3967446592065107,0.4875,0.4374649467190129,800.0
5,12,0.3068181818181818,0.30375,0.30527638190954776,800.0
5,13,0.29953379953379955,0.32125,0.3100120627261761,800.0
5,14,0.38100961538461536,0.39625,0.38848039215686275,800.0
5,15,0.2033898305084746,0.165,0.18219461697722567,800.0
5,16,0.2132435465768799,0.2375,0.2247191011235955,800.0
5,17,0.300709219858156,0.265,0.28172757475083055,800.0
5,18,0.30718954248366015,0.235,0.26628895184135976,800.0
5,19,0.2883522727272727,0.25375,0.2699468085106383,800.0
5,20,0.34701857282502446,0.44375,0.38946791003839826,800.0
5,21,0.2789473684210526,0.3975,0.32783505154639175,800.0
5,22,0.18214716525934863,0.18875,0.18538980969920196,800.0
5,23,0.28765690376569036,0.34375,0.3132118451025057,800.0
5,24,0.3723214285714286,0.52125,0.434375,800.0
5,25,0.34498834498834496,0.37,0.35705669481302776,800.0
5,26,0.2504118616144975,0.19,0.21606254442075337,800.0
5,27,0.4767580452920143,0.5,0.4881025015253203,800.0
5,28,0.4589127686472819,0.45375,0.45631678189817726,800.0
5,29,0.302915082382763,0.29875,0.30081812460667084,800.0
5,30,0.35217794253938833,0.475,0.40447046301224054,800.0
5,31,0.22953736654804271,0.16125,0.1894273127753304,800.0
5,32,0.47416413373860183,0.585,0.5237828763290431,800.0
5,33,0.7475832438238453,0.87,0.804159445407279,800.0
5,34,0.38264058679706603,0.39125,0.3868974042027194,800.0
5,35,0.30303030303030304,0.3125,0.3076923076923077,800.0
5,36,0.3502994011976048,0.2925,0.3188010899182561,800.0
5,37,0.2522361359570662,0.17625,0.20750551876379691,800.0
5,38,0.34099616858237547,0.2225,0.2692889561270802,800.0
5,39,0.19461077844311378,0.1625,0.1771117166212534,800.0
5,40,0.3734567901234568,0.45375,0.40970654627539504,800.0
5,41,0.3657957244655582,0.385,0.3751522533495737,800.0
