epoch,label,precision,recall,f1-score,support
1,61,0.14634146341463414,0.06,0.0851063829787234,100.0
1,62,0.078125,0.05,0.06097560975609756,100.0
1,63,0.04878048780487805,0.02,0.028368794326241134,100.0
1,64,0.14220183486238533,0.31,0.1949685534591195,100.0
1,65,0.3258426966292135,0.29,0.30687830687830686,100.0
1,66,0.06,0.06,0.06,100.0
1,67,0.2,0.03,0.05217391304347826,100.0
1,68,0.09933774834437085,0.15,0.11952191235059761,100.0
1,69,0.10606060606060606,0.35,0.16279069767441862,100.0
1,70,0.1787709497206704,0.32,0.22939068100358423,100.0
1,71,0.0949367088607595,0.15,0.11627906976744186,100.0
1,72,0.0,0.0,0.0,100.0
1,73,0.1015625,0.26,0.14606741573033707,100.0
1,74,0.375,0.03,0.05555555555555555,100.0
1,75,0.2631578947368421,0.25,0.2564102564102564,100.0
1,76,0.08450704225352113,0.3,0.13186813186813187,100.0
1,77,0.0,0.0,0.0,100.0
1,78,0.0,0.0,0.0,100.0
1,79,0.2857142857142857,0.02,0.037383177570093455,100.0
1,80,0.02631578947368421,0.01,0.014492753623188406,100.0
1,81,0.0,0.0,0.0,100.0
1,82,0.0,0.0,0.0,100.0
1,83,0.24,0.36,0.288,100.0
1,84,0.045112781954887216,0.06,0.05150214592274678,100.0
1,85,0.13513513513513514,0.05,0.072992700729927,100.0
1,86,0.18859649122807018,0.43,0.2621951219512195,100.0
1,87,0.05555555555555555,0.01,0.01694915254237288,100.0
1,88,0.6119402985074627,0.41,0.49101796407185627,100.0
1,89,0.125,0.04,0.06060606060606061,100.0
1,90,0.21739130434782608,0.25,0.23255813953488372,100.0
1,91,0.13953488372093023,0.12,0.12903225806451613,100.0
1,92,0.1,0.01,0.01818181818181818,100.0
1,93,0.1,0.01,0.01818181818181818,100.0
1,94,0.29545454545454547,0.13,0.18055555555555555,100.0
1,95,0.05752212389380531,0.13,0.07975460122699386,100.0
1,96,0.06741573033707865,0.06,0.06349206349206349,100.0
1,97,1.0,0.01,0.019801980198019802,100.0
1,98,0.10175438596491228,0.29,0.15064935064935064,100.0
1,99,0.06593406593406594,0.12,0.0851063829787234,100.0
1,100,0.2857142857142857,0.04,0.07017543859649122,100.0
1,macro avg,0.12495616083807183,0.1164356435643564,0.09018537987565688,10100.0
1,weighted avg,0.12495616083807183,0.11643564356435644,0.09018537987565686,10100.0
2,0,0.0,0.0,0.0,100.0
2,1,0.3404255319148936,0.16,0.21768707482993196,100.0
2,2,0.22972972972972974,0.17,0.19540229885057472,100.0
2,3,0.6226415094339622,0.33,0.43137254901960786,100.0
2,4,0.2727272727272727,0.03,0.05405405405405406,100.0
2,5,0.323943661971831,0.23,0.26900584795321636,100.0
2,6,0.3058823529411765,0.52,0.3851851851851852,100.0
2,7,0.7,0.07,0.12727272727272726,100.0
2,8,0.08333333333333333,0.01,0.017857142857142856,100.0
2,9,0.0,0.0,0.0,100.0
2,10,0.3157894736842105,0.06,0.10084033613445378,100.0
2,11,0.30158730158730157,0.38,0.336283185840708,100.0
2,12,0.09,0.27,0.135,100.0
2,13,0.2,0.27,0.2297872340425532,100.0
2,14,0.3684210526315789,0.07,0.11764705882352941,100.0
2,15,0.09523809523809523,0.02,0.03305785123966942,100.0
2,16,0.08,0.02,0.032,100.0
2,17,0.23076923076923078,0.09,0.12949640287769784,100.0
2,18,0.2222222222222222,0.02,0.03669724770642202,100.0
2,19,0.0963855421686747,0.08,0.08743169398907104,100.0
2,20,0.29411764705882354,0.2,0.23809523809523808,100.0
2,21,0.3,0.12,0.17142857142857143,100.0
2,22,0.11864406779661017,0.14,0.12844036697247707,100.0
2,23,0.05509641873278237,0.4,0.09685230024213075,100.0
2,24,0.4594594594594595,0.17,0.24817518248175183,100.0
2,25,0.16243654822335024,0.32,0.21548821548821548,100.0
2,26,0.0,0.0,0.0,100.0
2,27,0.1794871794871795,0.07,0.10071942446043165,100.0
2,28,0.4576271186440678,0.27,0.33962264150943394,100.0
2,29,0.0,0.0,0.0,100.0
2,30,0.3,0.09,0.13846153846153847,100.0
2,31,0.17647058823529413,0.03,0.05128205128205128,100.0
2,32,0.2231404958677686,0.54,0.3157894736842105,100.0
2,33,0.5877862595419847,0.77,0.6666666666666666,100.0
2,34,0.38095238095238093,0.08,0.1322314049586777,100.0
2,35,0.03225806451612903,0.01,0.015267175572519083,100.0
2,36,0.0,0.0,0.0,100.0
2,37,0.25,0.01,0.019230769230769232,100.0
2,38,0.0,0.0,0.0,100.0
2,39,0.14285714285714285,0.01,0.018691588785046728,100.0
2,40,0.17672413793103448,0.41,0.2469879518072289,100.0
2,41,0.0,0.0,0.0,100.0
2,42,0.09917355371900827,0.12,0.1085972850678733,100.0
2,43,0.0,0.0,0.0,100.0
2,44,0.29310344827586204,0.17,0.21518987341772153,100.0
2,45,0.1780821917808219,0.26,0.21138211382113822,100.0
2,46,0.0,0.0,0.0,100.0
2,47,0.0,0.0,0.0,100.0
2,48,0.19387755102040816,0.57,0.2893401015228426,100.0
2,49,0.0,0.0,0.0,100.0
2,50,0.0966183574879227,0.2,0.13029315960912052,100.0
2,51,0.2154696132596685,0.39,0.2775800711743772,100.0
2,52,0.046875,0.03,0.036585365853658534,100.0
2,53,0.4,0.04,0.07272727272727272,100.0
2,54,0.22058823529411764,0.6,0.3225806451612903,100.0
2,55,0.2,0.06,0.09230769230769231,100.0
2,56,0.25,0.01,0.019230769230769232,100.0
2,57,0.0,0.0,0.0,100.0
2,58,0.10869565217391304,0.05,0.0684931506849315,100.0
2,59,0.2647058823529412,0.09,0.13432835820895522,100.0
2,60,0.2895927601809955,0.64,0.3987538940809969,100.0
2,61,0.36363636363636365,0.2,0.25806451612903225,100.0
2,62,0.12987012987012986,0.3,0.18126888217522658,100.0
2,63,0.24786324786324787,0.29,0.2672811059907834,100.0
2,64,0.4344262295081967,0.53,0.4774774774774775,100.0
2,65,0.29285714285714287,0.41,0.3416666666666667,100.0
2,66,0.19444444444444445,0.07,0.10294117647058823,100.0
2,67,0.14285714285714285,0.01,0.018691588785046728,100.0
2,68,0.1044776119402985,0.49,0.17223198594024605,100.0
2,69,0.34444444444444444,0.31,0.3263157894736842,100.0
2,70,0.2125,0.51,0.3,100.0
2,71,0.1968503937007874,0.25,0.22026431718061673,100.0
2,72,0.09782608695652174,0.09,0.09375,100.0
2,73,0.23809523809523808,0.1,0.14084507042253522,100.0
2,74,0.3888888888888889,0.07,0.11864406779661017,100.0
2,75,0.30180180180180183,0.67,0.4161490683229814,100.0
2,76,0.20359281437125748,0.34,0.2546816479400749,100.0
2,77,0.0,0.0,0.0,100.0
2,78,0.21666666666666667,0.13,0.1625,100.0
2,79,0.2876712328767123,0.21,0.24277456647398843,100.0
2,80,0.1218274111675127,0.24,0.16161616161616163,100.0
2,81,0.2222222222222222,0.04,0.06779661016949153,100.0
2,82,0.0,0.0,0.0,100.0
2,83,0.3595505617977528,0.32,0.3386243386243386,100.0
2,84,0.0,0.0,0.0,100.0
2,85,0.0,0.0,0.0,100.0
2,86,0.4845360824742268,0.47,0.47715736040609136,100.0
2,87,0.2,0.05,0.08,100.0
2,88,0.660377358490566,0.7,0.6796116504854369,100.0
2,89,0.15555555555555556,0.14,0.14736842105263157,100.0
2,90,0.3333333333333333,0.16,0.21621621621621623,100.0
2,91,0.15862068965517243,0.69,0.25794392523364484,100.0
2,92,0.09574468085106383,0.27,0.14136125654450263,100.0
2,93,0.18571428571428572,0.13,0.15294117647058825,100.0
2,94,0.18835616438356165,0.55,0.28061224489795916,100.0
2,95,0.08899297423887588,0.38,0.1442125237191651,100.0
2,96,0.1320754716981132,0.14,0.13592233009708737,100.0
2,97,0.10043668122270742,0.23,0.1398176291793313,100.0
2,98,0.32558139534883723,0.14,0.1958041958041958,100.0
2,99,0.23076923076923078,0.03,0.05309734513274336,100.0
2,100,0.10714285714285714,0.21,0.14189189189189189,100.0
2,macro avg,0.20378755348562716,0.1934653465346535,0.16202417237088299,10100.0
2,weighted avg,0.20378755348562713,0.19346534653465347,0.16202417237088296,10100.0
3,0,0.16666666666666666,0.02,0.03571428571428571,100.0
3,1,0.33783783783783783,0.25,0.28735632183908044,100.0
3,2,0.15827338129496402,0.44,0.2328042328042328,100.0
3,3,0.5641025641025641,0.44,0.4943820224719101,100.0
3,4,0.3469387755102041,0.17,0.22818791946308725,100.0
3,5,0.3305785123966942,0.4,0.36199095022624433,100.0
3,6,0.33663366336633666,0.68,0.4503311258278146,100.0
3,7,0.25691699604743085,0.65,0.36827195467422097,100.0
3,8,0.3125,0.05,0.08620689655172414,100.0
3,9,0.0,0.0,0.0,100.0
3,10,0.2903225806451613,0.18,0.2222222222222222,100.0
3,11,0.4594594594594595,0.34,0.39080459770114945,100.0
3,12,0.232,0.29,0.2577777777777778,100.0
3,13,0.3950617283950617,0.32,0.35359116022099446,100.0
3,14,0.4827586206896552,0.14,0.21705426356589147,100.0
3,15,0.19047619047619047,0.04,0.06611570247933884,100.0
3,16,0.14705882352941177,0.05,0.07462686567164178,100.0
3,17,0.39285714285714285,0.11,0.171875,100.0
3,18,0.2047244094488189,0.26,0.2290748898678414,100.0
3,19,0.26666666666666666,0.12,0.16551724137931034,100.0
3,20,0.44537815126050423,0.53,0.4840182648401826,100.0
3,21,0.38461538461538464,0.15,0.2158273381294964,100.0
3,22,0.13846153846153847,0.09,0.10909090909090909,100.0
3,23,0.23893805309734514,0.27,0.2535211267605634,100.0
3,24,0.3072916666666667,0.59,0.4041095890410959,100.0
3,25,0.36764705882352944,0.25,0.2976190476190476,100.0
3,26,0.19047619047619047,0.04,0.06611570247933884,100.0
3,27,0.3223684210526316,0.49,0.3888888888888889,100.0
3,28,0.4264705882352941,0.58,0.4915254237288136,100.0
3,29,0.12213740458015267,0.16,0.13852813852813853,100.0
3,30,0.24358974358974358,0.38,0.296875,100.0
3,31,0.21052631578947367,0.08,0.11594202898550725,100.0
3,32,0.4369747899159664,0.52,0.4748858447488584,100.0
3,33,0.5,0.76,0.6031746031746031,100.0
3,34,0.30128205128205127,0.47,0.3671875,100.0
3,35,0.3235294117647059,0.22,0.2619047619047619,100.0
3,36,0.0967741935483871,0.09,0.09326424870466321,100.0
3,37,0.3333333333333333,0.02,0.03773584905660377,100.0
3,38,0.25196850393700787,0.32,0.28193832599118945,100.0
3,39,0.0,0.0,0.0,100.0
3,40,0.3382352941176471,0.46,0.3898305084745763,100.0
3,41,0.4482758620689655,0.13,0.20155038759689922,100.0
3,42,0.2857142857142857,0.12,0.16901408450704225,100.0
3,43,0.13333333333333333,0.08,0.1,100.0
3,44,0.5066666666666667,0.38,0.4342857142857143,100.0
3,45,0.4888888888888889,0.22,0.30344827586206896,100.0
3,46,0.45,0.09,0.15,100.0
3,47,0.16216216216216217,0.06,0.08759124087591241,100.0
3,48,0.7575757575757576,0.25,0.37593984962406013,100.0
3,49,0.16923076923076924,0.22,0.19130434782608696,100.0
3,50,0.17346938775510204,0.17,0.1717171717171717,100.0
3,51,0.4166666666666667,0.5,0.45454545454545453,100.0
3,52,0.14285714285714285,0.14,0.1414141414141414,100.0
3,53,0.6538461538461539,0.17,0.2698412698412698,100.0
3,54,0.4658385093167702,0.75,0.5747126436781609,100.0
3,55,0.13333333333333333,0.24,0.17142857142857143,100.0
3,56,0.27586206896551724,0.16,0.20253164556962025,100.0
3,57,0.18181818181818182,0.12,0.14457831325301204,100.0
3,58,0.0625,0.01,0.017241379310344827,100.0
3,59,0.8571428571428571,0.06,0.11214953271028037,100.0
3,60,0.4772727272727273,0.63,0.5431034482758621,100.0
3,61,0.19093851132686085,0.59,0.2885085574572127,100.0
3,62,0.1861198738170347,0.59,0.2829736211031175,100.0
3,63,0.33663366336633666,0.34,0.3383084577114428,100.0
3,64,0.40625,0.65,0.5,100.0
3,65,0.3877551020408163,0.57,0.46153846153846156,100.0
3,66,0.47368421052631576,0.09,0.15126050420168066,100.0
3,67,0.12435233160621761,0.24,0.16382252559726962,100.0
3,68,0.36666666666666664,0.22,0.275,100.0
3,69,0.2537313432835821,0.68,0.3695652173913043,100.0
3,70,0.3036649214659686,0.58,0.39862542955326463,100.0
3,71,0.24096385542168675,0.4,0.3007518796992481,100.0
3,72,0.4107142857142857,0.23,0.2948717948717949,100.0
3,73,0.47368421052631576,0.09,0.15126050420168066,100.0
3,74,0.4444444444444444,0.2,0.27586206896551724,100.0
3,75,0.3170731707317073,0.78,0.4508670520231214,100.0
3,76,0.45588235294117646,0.31,0.36904761904761907,100.0
3,77,0.25,0.11,0.1527777777777778,100.0
3,78,0.20689655172413793,0.48,0.2891566265060241,100.0
3,79,0.8518518518518519,0.23,0.36220472440944884,100.0
3,80,0.226890756302521,0.27,0.2465753424657534,100.0
3,81,0.14457831325301204,0.36,0.20630372492836677,100.0
3,82,0.17647058823529413,0.03,0.05128205128205128,100.0
3,83,0.4519230769230769,0.47,0.46078431372549017,100.0
3,84,0.21739130434782608,0.2,0.20833333333333334,100.0
3,85,0.36538461538461536,0.19,0.25,100.0
3,86,0.6575342465753424,0.48,0.5549132947976878,100.0
3,87,0.21839080459770116,0.19,0.20320855614973263,100.0
3,88,0.5064935064935064,0.78,0.6141732283464567,100.0
3,89,0.19327731092436976,0.23,0.2100456621004566,100.0
3,90,0.432,0.54,0.48,100.0
3,91,0.335,0.67,0.44666666666666666,100.0
3,92,0.21621621621621623,0.4,0.2807017543859649,100.0
3,93,0.16666666666666666,0.17,0.16831683168316833,100.0
3,94,0.4036697247706422,0.44,0.42105263157894735,100.0
3,95,0.23076923076923078,0.18,0.20224719101123595,100.0
3,96,0.13445378151260504,0.16,0.1461187214611872,100.0
3,97,0.4666666666666667,0.07,0.12173913043478261,100.0
3,98,0.5,0.29,0.3670886075949367,100.0
3,99,0.21621621621621623,0.08,0.11678832116788321,100.0
3,100,0.2087912087912088,0.19,0.19895287958115182,100.0
3,macro avg,0.3192512717886656,0.29396039603960394,0.26845525809583093,10100.0
3,weighted avg,0.31925127178866564,0.29396039603960394,0.26845525809583093,10100.0
4,0,0.07894736842105263,0.03,0.043478260869565216,100.0
4,1,0.3225806451612903,0.6,0.4195804195804196,100.0
4,2,0.38961038961038963,0.3,0.3389830508474576,100.0
4,3,0.42483660130718953,0.65,0.5138339920948617,100.0
4,4,0.2878787878787879,0.38,0.3275862068965517,100.0
4,5,0.43209876543209874,0.35,0.3867403314917127,100.0
4,6,0.4090909090909091,0.72,0.5217391304347826,100.0
4,7,0.5217391304347826,0.6,0.5581395348837209,100.0
4,8,0.23809523809523808,0.2,0.21739130434782608,100.0
4,9,0.16216216216216217,0.06,0.08759124087591241,100.0
4,10,0.45098039215686275,0.23,0.304635761589404,100.0
4,11,0.4701492537313433,0.63,0.5384615384615384,100.0
4,12,0.30303030303030304,0.4,0.3448275862068966,100.0
4,13,0.3076923076923077,0.48,0.375,100.0
4,14,0.36134453781512604,0.43,0.3926940639269406,100.0
4,15,0.40425531914893614,0.19,0.2585034013605442,100.0
4,16,0.32941176470588235,0.28,0.3027027027027027,100.0
4,17,0.52,0.26,0.3466666666666667,100.0
4,18,0.4864864864864865,0.18,0.26277372262773724,100.0
4,19,0.2465753424657534,0.36,0.2926829268292683,100.0
4,20,0.4603174603174603,0.58,0.5132743362831859,100.0
4,21,0.31690140845070425,0.45,0.371900826446281,100.0
4,22,0.20930232558139536,0.27,0.23580786026200873,100.0
4,23,0.25555555555555554,0.46,0.32857142857142857,100.0
4,24,0.6626506024096386,0.55,0.6010928961748634,100.0
4,25,0.4444444444444444,0.52,0.4792626728110599,100.0
4,26,0.18181818181818182,0.3,0.22641509433962265,100.0
4,27,0.8,0.36,0.496551724137931,100.0
4,28,0.5040650406504065,0.62,0.5560538116591929,100.0
4,29,0.3235294117647059,0.22,0.2619047619047619,100.0
4,30,0.48484848484848486,0.48,0.4824120603015075,100.0
4,31,0.3090909090909091,0.17,0.21935483870967742,100.0
4,32,0.6190476190476191,0.52,0.5652173913043478,100.0
4,33,0.9375,0.75,0.8333333333333334,100.0
4,34,0.7254901960784313,0.37,0.4900662251655629,100.0
4,35,0.4857142857142857,0.34,0.4,100.0
4,36,0.2727272727272727,0.12,0.16666666666666666,100.0
4,37,0.2222222222222222,0.34,0.26877470355731226,100.0
4,38,0.4444444444444444,0.24,0.3116883116883117,100.0
4,39,0.1986754966887417,0.3,0.23904382470119523,100.0
4,40,0.5581395348837209,0.24,0.3356643356643357,100.0
4,41,0.45098039215686275,0.46,0.45544554455445546,100.0
4,42,0.23563218390804597,0.41,0.29927007299270075,100.0
4,43,0.22950819672131148,0.28,0.25225225225225223,100.0
4,44,0.6333333333333333,0.38,0.475,100.0
4,45,0.5172413793103449,0.45,0.48128342245989303,100.0
4,46,0.30201342281879195,0.45,0.3614457831325301,100.0
4,47,0.3103448275862069,0.09,0.13953488372093023,100.0
4,48,0.3356643356643357,0.48,0.3950617283950617,100.0
4,49,0.25,0.26,0.2549019607843137,100.0
4,50,0.38461538461538464,0.05,0.08849557522123894,100.0
4,51,0.44274809160305345,0.58,0.5021645021645021,100.0
4,52,0.23275862068965517,0.27,0.25,100.0
4,53,0.59375,0.38,0.4634146341463415,100.0
4,54,0.6201550387596899,0.8,0.6986899563318777,100.0
4,55,0.29,0.29,0.29,100.0
4,56,0.30434782608695654,0.07,0.11382113821138211,100.0
4,57,0.4,0.1,0.16,100.0
4,58,0.19718309859154928,0.14,0.16374269005847952,100.0
4,59,0.3283582089552239,0.22,0.2634730538922156,100.0
4,60,0.6941176470588235,0.59,0.6378378378378379,100.0
4,61,0.6181818181818182,0.34,0.43870967741935485,100.0
4,62,0.4470588235294118,0.38,0.41081081081081083,100.0
4,63,0.7719298245614035,0.44,0.5605095541401274,100.0
4,64,0.46706586826347307,0.78,0.5842696629213483,100.0
4,65,0.6304347826086957,0.58,0.6041666666666666,100.0
4,66,0.24475524475524477,0.35,0.2880658436213992,100.0
4,67,0.4375,0.07,0.1206896551724138,100.0
4,68,0.37254901960784315,0.38,0.37623762376237624,100.0
4,69,0.6018518518518519,0.65,0.625,100.0
4,70,0.3316062176165803,0.64,0.43686006825938567,100.0
4,71,0.43661971830985913,0.31,0.36257309941520466,100.0
4,72,0.33125,0.53,0.4076923076923077,100.0
4,73,0.2948717948717949,0.46,0.359375,100.0
4,74,0.44565217391304346,0.41,0.4270833333333333,100.0
4,75,0.4371584699453552,0.8,0.5653710247349824,100.0
4,76,0.29949238578680204,0.59,0.39730639730639733,100.0
4,77,0.17647058823529413,0.06,0.08955223880597014,100.0
4,78,0.4166666666666667,0.4,0.40816326530612246,100.0
4,79,0.5,0.53,0.5145631067961165,100.0
4,80,0.5789473684210527,0.22,0.3188405797101449,100.0
4,81,0.4523809523809524,0.19,0.2676056338028169,100.0
4,82,0.2962962962962963,0.08,0.12598425196850394,100.0
4,83,0.44755244755244755,0.64,0.5267489711934157,100.0
4,84,0.30097087378640774,0.31,0.3054187192118227,100.0
4,85,0.3402061855670103,0.33,0.3350253807106599,100.0
4,86,0.627906976744186,0.54,0.5806451612903226,100.0
4,87,0.2777777777777778,0.2,0.23255813953488372,100.0
4,88,0.5180722891566265,0.86,0.6466165413533834,100.0
4,89,0.7272727272727273,0.08,0.14414414414414414,100.0
4,90,0.675,0.54,0.6,100.0
4,91,0.5555555555555556,0.5,0.5263157894736842,100.0
4,92,0.5625,0.18,0.2727272727272727,100.0
4,93,0.16666666666666666,0.02,0.03571428571428571,100.0
4,94,0.30952380952380953,0.52,0.3880597014925373,100.0
4,95,0.4583333333333333,0.33,0.38372093023255816,100.0
4,96,0.22340425531914893,0.21,0.21649484536082475,100.0
4,97,0.28888888888888886,0.52,0.37142857142857144,100.0
4,98,0.32575757575757575,0.43,0.3706896551724138,100.0
4,99,0.24444444444444444,0.11,0.15172413793103448,100.0
4,100,0.1308641975308642,0.53,0.2099009900990099,100.0
4,macro avg,0.4067885194069902,0.3794059405940594,0.3658442279331655,10100.0
4,weighted avg,0.4067885194069902,0.3794059405940594,0.3658442279331655,10100.0
5,0,0.30434782608695654,0.14,0.1917808219178082,100.0
5,1,0.4247787610619469,0.48,0.4507042253521127,100.0
5,2,0.3883495145631068,0.4,0.39408866995073893,100.0
5,3,0.4311377245508982,0.72,0.5393258426966292,100.0
5,4,0.42574257425742573,0.43,0.42786069651741293,100.0
5,5,0.4351145038167939,0.57,0.4935064935064935,100.0
5,6,0.6016949152542372,0.71,0.6513761467889908,100.0
5,7,0.6853932584269663,0.61,0.6455026455026455,100.0
5,8,0.48148148148148145,0.13,0.2047244094488189,100.0
5,9,0.2962962962962963,0.08,0.12598425196850394,100.0
5,10,0.6785714285714286,0.19,0.296875,100.0
5,11,0.5728155339805825,0.59,0.5812807881773399,100.0
5,12,0.2015810276679842,0.51,0.28895184135977336,100.0
5,13,0.3356164383561644,0.49,0.3983739837398374,100.0
5,14,0.6666666666666666,0.32,0.43243243243243246,100.0
5,15,0.3488372093023256,0.3,0.3225806451612903,100.0
5,16,0.4153846153846154,0.27,0.32727272727272727,100.0
5,17,0.2805755395683453,0.39,0.3263598326359833,100.0
5,18,0.1774193548387097,0.44,0.25287356321839083,100.0
5,19,0.44871794871794873,0.35,0.39325842696629215,100.0
5,20,0.5384615384615384,0.42,0.47191011235955055,100.0
5,21,0.1880108991825613,0.69,0.2955032119914347,100.0
5,22,0.25,0.07,0.109375,100.0
5,23,0.3026315789473684,0.46,0.36507936507936506,100.0
5,24,0.746268656716418,0.5,0.5988023952095808,100.0
5,25,0.4878048780487805,0.6,0.5381165919282511,100.0
5,26,0.45161290322580644,0.14,0.21374045801526717,100.0
5,27,0.5855855855855856,0.65,0.6161137440758294,100.0
5,28,0.72,0.54,0.6171428571428571,100.0
5,29,0.2716049382716049,0.44,0.33587786259541985,100.0
5,30,0.46715328467153283,0.64,0.540084388185654,100.0
5,31,0.25688073394495414,0.28,0.2679425837320574,100.0
5,32,0.6526315789473685,0.62,0.6358974358974359,100.0
5,33,0.9431818181818182,0.83,0.8829787234042553,100.0
5,34,0.6521739130434783,0.6,0.625,100.0
5,35,0.6274509803921569,0.32,0.423841059602649,100.0
5,36,0.5294117647058824,0.09,0.15384615384615385,100.0
5,37,0.20155038759689922,0.26,0.22707423580786026,100.0
5,38,0.7916666666666666,0.19,0.3064516129032258,100.0
5,39,0.20408163265306123,0.3,0.242914979757085,100.0
5,40,0.5263157894736842,0.5,0.5128205128205128,100.0
5,41,0.46511627906976744,0.6,0.5240174672489083,100.0
5,42,0.4146341463414634,0.17,0.24113475177304963,100.0
5,43,0.5517241379310345,0.16,0.24806201550387597,100.0
5,44,0.6470588235294118,0.44,0.5238095238095238,100.0
5,45,0.4338235294117647,0.59,0.5,100.0
5,46,0.5961538461538461,0.31,0.40789473684210525,100.0
5,47,0.4225352112676056,0.3,0.3508771929824561,100.0
5,48,0.5538461538461539,0.36,0.43636363636363634,100.0
5,49,0.47368421052631576,0.18,0.2608695652173913,100.0
5,50,0.2857142857142857,0.12,0.16901408450704225,100.0
5,51,0.4409937888198758,0.71,0.5440613026819924,100.0
5,52,0.5517241379310345,0.32,0.4050632911392405,100.0
5,53,0.5609756097560976,0.46,0.5054945054945055,100.0
5,54,0.6434782608695652,0.74,0.6883720930232559,100.0
5,55,0.3700787401574803,0.47,0.41409691629955947,100.0
5,56,0.47619047619047616,0.1,0.1652892561983471,100.0
5,57,0.2839506172839506,0.23,0.2541436464088398,100.0
5,58,0.22727272727272727,0.35,0.2755905511811024,100.0
5,59,0.4634146341463415,0.19,0.2695035460992908,100.0
5,60,0.42613636363636365,0.75,0.5434782608695652,100.0
5,61,0.3333333333333333,0.73,0.45768025078369906,100.0
5,62,0.4791666666666667,0.46,0.46938775510204084,100.0
5,63,0.32407407407407407,0.7,0.4430379746835443,100.0
5,64,0.7171717171717171,0.71,0.7135678391959799,100.0
5,65,0.5327868852459017,0.65,0.5855855855855856,100.0
5,66,0.26,0.39,0.312,100.0
5,67,0.27710843373493976,0.23,0.25136612021857924,100.0
5,68,0.5636363636363636,0.31,0.4,100.0
5,69,0.8636363636363636,0.57,0.6867469879518072,100.0
5,70,0.6233766233766234,0.48,0.5423728813559322,100.0
5,71,0.3795620437956204,0.52,0.4388185654008439,100.0
5,72,0.48514851485148514,0.49,0.48756218905472637,100.0
5,73,0.38016528925619836,0.46,0.416289592760181,100.0
5,74,0.39344262295081966,0.48,0.43243243243243246,100.0
5,75,0.5642857142857143,0.79,0.6583333333333333,100.0
5,76,0.4864864864864865,0.54,0.5118483412322274,100.0
5,77,0.6666666666666666,0.02,0.038834951456310676,100.0
5,78,0.6436781609195402,0.56,0.5989304812834224,100.0
