epoch,label,precision,recall,f1-score,support
2,51,0.3119266055045872,0.34,0.3253588516746411,100.0
2,52,0.16,0.12,0.13714285714285715,100.0
2,53,0.36666666666666664,0.11,0.16923076923076924,100.0
2,54,0.3862433862433862,0.73,0.5051903114186851,100.0
2,55,0.16535433070866143,0.21,0.18502202643171806,100.0
2,56,0.25,0.01,0.019230769230769232,100.0
2,57,0.08333333333333333,0.01,0.017857142857142856,100.0
2,58,0.13402061855670103,0.13,0.1319796954314721,100.0
2,59,0.3333333333333333,0.12,0.17647058823529413,100.0
2,60,0.456,0.57,0.5066666666666667,100.0
2,61,0.28421052631578947,0.27,0.27692307692307694,100.0
2,62,0.18238993710691823,0.29,0.22393822393822393,100.0
2,63,0.20909090909090908,0.23,0.21904761904761905,100.0
2,64,0.37341772151898733,0.59,0.4573643410852713,100.0
2,65,0.39473684210526316,0.45,0.4205607476635514,100.0
2,66,0.27586206896551724,0.08,0.12403100775193798,100.0
2,67,0.23076923076923078,0.12,0.15789473684210525,100.0
2,68,0.16129032258064516,0.5,0.24390243902439024,100.0
2,69,0.22540983606557377,0.55,0.31976744186046513,100.0
2,70,0.3508771929824561,0.4,0.37383177570093457,100.0
2,71,0.25263157894736843,0.24,0.24615384615384617,100.0
2,72,0.2872340425531915,0.27,0.27835051546391754,100.0
2,73,0.359375,0.23,0.2804878048780488,100.0
2,74,0.5454545454545454,0.12,0.19672131147540983,100.0
2,75,0.2936170212765957,0.69,0.41194029850746267,100.0
2,76,0.3888888888888889,0.28,0.32558139534883723,100.0
2,77,0.21052631578947367,0.08,0.11594202898550725,100.0
2,78,0.3,0.24,0.26666666666666666,100.0
2,79,0.2679738562091503,0.41,0.3241106719367589,100.0
2,80,0.25675675675675674,0.19,0.21839080459770116,100.0
2,81,0.26785714285714285,0.15,0.19230769230769232,100.0
2,82,0.07692307692307693,0.01,0.017699115044247787,100.0
2,83,0.42727272727272725,0.47,0.44761904761904764,100.0
2,84,0.208955223880597,0.14,0.16766467065868262,100.0
2,85,0.18072289156626506,0.15,0.16393442622950818,100.0
2,86,0.37583892617449666,0.56,0.4497991967871486,100.0
2,87,0.15151515151515152,0.05,0.07518796992481203,100.0
2,88,0.5955882352941176,0.81,0.6864406779661016,100.0
2,89,0.2558139534883721,0.22,0.23655913978494625,100.0
2,90,0.3113207547169811,0.33,0.32038834951456313,100.0
2,91,0.2692307692307692,0.56,0.36363636363636365,100.0
2,92,0.16911764705882354,0.23,0.19491525423728814,100.0
2,93,0.21739130434782608,0.15,0.17751479289940827,100.0
2,94,0.2583732057416268,0.54,0.34951456310679613,100.0
2,95,0.14743589743589744,0.23,0.1796875,100.0
2,96,0.22580645161290322,0.07,0.10687022900763359,100.0
2,97,0.1827956989247312,0.17,0.17616580310880828,100.0
2,98,0.23118279569892472,0.43,0.3006993006993007,100.0
2,99,0.18181818181818182,0.1,0.12903225806451613,100.0
2,100,0.12037037037037036,0.13,0.125,100.0
2,macro avg,0.26296088002023693,0.2581188118811882,0.23733040040927414,10100.0
2,weighted avg,0.2629608800202368,0.2581188118811881,0.23733040040927417,10100.0
3,0,0.2,0.05,0.08,100.0
3,1,0.43333333333333335,0.39,0.4105263157894737,100.0
3,2,0.2605633802816901,0.37,0.30578512396694213,100.0
3,3,0.4945054945054945,0.45,0.4712041884816754,100.0
3,4,0.2625,0.21,0.23333333333333334,100.0
3,5,0.32222222222222224,0.58,0.4142857142857143,100.0
3,6,0.4961832061068702,0.65,0.5627705627705628,100.0
3,7,0.3972602739726027,0.58,0.4715447154471545,100.0
3,8,0.2,0.04,0.06666666666666667,100.0
3,9,0.2222222222222222,0.06,0.09448818897637795,100.0
3,10,0.2076923076923077,0.27,0.23478260869565218,100.0
3,11,0.34705882352941175,0.59,0.43703703703703706,100.0
3,12,0.34210526315789475,0.26,0.29545454545454547,100.0
3,13,0.29545454545454547,0.39,0.33620689655172414,100.0
3,14,0.6,0.27,0.3724137931034483,100.0
3,15,0.25,0.16,0.1951219512195122,100.0
3,16,0.18018018018018017,0.2,0.1895734597156398,100.0
3,17,0.52,0.26,0.3466666666666667,100.0
3,18,0.17486338797814208,0.32,0.22614840989399293,100.0
3,19,0.25,0.04,0.06896551724137931,100.0
3,20,0.2894736842105263,0.66,0.4024390243902439,100.0
3,21,0.3592233009708738,0.37,0.3645320197044335,100.0
3,22,0.2,0.38,0.2620689655172414,100.0
3,23,0.2549019607843137,0.26,0.25742574257425743,100.0
3,24,0.3630573248407643,0.57,0.44357976653696496,100.0
3,25,0.49056603773584906,0.26,0.33986928104575165,100.0
3,26,0.28125,0.09,0.13636363636363635,100.0
3,27,0.34615384615384615,0.45,0.391304347826087,100.0
3,28,0.49514563106796117,0.51,0.5024630541871922,100.0
3,29,0.24,0.12,0.16,100.0
3,30,0.2972972972972973,0.33,0.3127962085308057,100.0
3,31,0.16,0.16,0.16,100.0
3,32,0.5,0.54,0.5192307692307693,100.0
3,33,0.7980769230769231,0.83,0.8137254901960784,100.0
3,34,0.3128834355828221,0.51,0.38783269961977185,100.0
3,35,0.2556390977443609,0.34,0.2918454935622318,100.0
3,36,0.2857142857142857,0.1,0.14814814814814814,100.0
3,37,0.2962962962962963,0.16,0.2077922077922078,100.0
3,38,0.3333333333333333,0.2,0.25,100.0
3,39,0.13432835820895522,0.09,0.10778443113772455,100.0
3,40,0.3902439024390244,0.32,0.3516483516483517,100.0
3,41,0.4696969696969697,0.31,0.37349397590361444,100.0
3,42,0.275,0.11,0.15714285714285714,100.0
3,43,0.20192307692307693,0.21,0.20588235294117646,100.0
3,44,0.47619047619047616,0.2,0.28169014084507044,100.0
3,45,0.6428571428571429,0.27,0.38028169014084506,100.0
3,46,0.23728813559322035,0.14,0.1761006289308176,100.0
3,47,0.152317880794702,0.23,0.18326693227091634,100.0
3,48,0.5223880597014925,0.35,0.41916167664670656,100.0
3,49,0.25925925925925924,0.14,0.18181818181818182,100.0
3,50,0.20833333333333334,0.1,0.13513513513513514,100.0
3,51,0.4146341463414634,0.34,0.37362637362637363,100.0
3,52,0.21052631578947367,0.2,0.20512820512820512,100.0
3,53,0.5135135135135135,0.19,0.2773722627737226,100.0
3,54,0.5966386554621849,0.71,0.6484018264840182,100.0
3,55,0.27906976744186046,0.24,0.25806451612903225,100.0
3,56,0.28205128205128205,0.11,0.15827338129496402,100.0
3,57,0.14814814814814814,0.08,0.1038961038961039,100.0
3,58,0.21212121212121213,0.14,0.1686746987951807,100.0
3,59,0.4117647058823529,0.14,0.208955223880597,100.0
3,60,0.3769633507853403,0.72,0.4948453608247423,100.0
3,61,0.2953020134228188,0.44,0.3534136546184739,100.0
3,62,0.2611464968152866,0.41,0.31906614785992216,100.0
3,63,0.2350230414746544,0.51,0.3217665615141956,100.0
3,64,0.5470085470085471,0.64,0.5898617511520737,100.0
3,65,0.34972677595628415,0.64,0.45229681978798586,100.0
3,66,0.2545454545454545,0.14,0.18064516129032257,100.0
3,67,0.2,0.22,0.20952380952380953,100.0
3,68,0.23628691983122363,0.56,0.3323442136498516,100.0
3,69,0.4318181818181818,0.57,0.49137931034482757,100.0
3,70,0.35294117647058826,0.54,0.4268774703557312,100.0
3,71,0.23008849557522124,0.52,0.31901840490797545,100.0
3,72,0.2865853658536585,0.47,0.3560606060606061,100.0
3,73,0.43103448275862066,0.25,0.31645569620253167,100.0
3,74,0.5471698113207547,0.29,0.3790849673202614,100.0
3,75,0.47333333333333333,0.71,0.568,100.0
3,76,0.525,0.42,0.4666666666666667,100.0
3,77,0.18382352941176472,0.25,0.211864406779661,100.0
3,78,0.24742268041237114,0.48,0.32653061224489793,100.0
3,79,0.6,0.33,0.4258064516129032,100.0
3,80,0.3384615384615385,0.22,0.26666666666666666,100.0
3,81,0.2695035460992908,0.38,0.3153526970954357,100.0
3,82,0.19148936170212766,0.09,0.12244897959183673,100.0
3,83,0.6,0.51,0.5513513513513514,100.0
3,84,0.25,0.21,0.22826086956521738,100.0
3,85,0.2706766917293233,0.36,0.3090128755364807,100.0
3,86,0.4948453608247423,0.48,0.4873096446700508,100.0
3,87,0.25,0.14,0.1794871794871795,100.0
3,88,0.6557377049180327,0.8,0.7207207207207207,100.0
3,89,0.23880597014925373,0.32,0.27350427350427353,100.0
3,90,0.4367816091954023,0.38,0.40641711229946526,100.0
3,91,0.41379310344827586,0.48,0.4444444444444444,100.0
3,92,0.27205882352941174,0.37,0.3135593220338983,100.0
3,93,0.2413793103448276,0.14,0.17721518987341772,100.0
3,94,0.375,0.48,0.42105263157894735,100.0
3,95,0.2716049382716049,0.22,0.2430939226519337,100.0
3,96,0.19444444444444445,0.14,0.16279069767441862,100.0
3,97,0.3076923076923077,0.24,0.2696629213483146,100.0
3,98,0.52,0.39,0.44571428571428573,100.0
3,99,0.1509433962264151,0.08,0.10457516339869281,100.0
3,100,0.21052631578947367,0.16,0.18181818181818182,100.0
3,macro avg,0.33735064868134745,0.3297029702970297,0.31372434357262935,10100.0
3,weighted avg,0.33735064868134745,0.3297029702970297,0.3137243435726294,10100.0
4,0,0.12371134020618557,0.12,0.1218274111675127,100.0
4,1,0.376,0.47,0.4177777777777778,100.0
4,2,0.2702702702702703,0.4,0.3225806451612903,100.0
4,3,0.47368421052631576,0.63,0.5407725321888412,100.0
4,4,0.3473684210526316,0.33,0.3384615384615385,100.0
4,5,0.41975308641975306,0.34,0.3756906077348066,100.0
4,6,0.41358024691358025,0.67,0.5114503816793893,100.0
4,7,0.6067415730337079,0.54,0.5714285714285714,100.0
4,8,0.26136363636363635,0.23,0.24468085106382978,100.0
4,9,0.15,0.06,0.08571428571428572,100.0
4,10,0.2696629213483146,0.24,0.25396825396825395,100.0
4,11,0.448,0.56,0.49777777777777776,100.0
4,12,0.22950819672131148,0.42,0.2968197879858657,100.0
4,13,0.325,0.39,0.35454545454545455,100.0
4,14,0.2948717948717949,0.46,0.359375,100.0
4,15,0.38,0.19,0.25333333333333335,100.0
4,16,0.2909090909090909,0.16,0.2064516129032258,100.0
4,17,0.49019607843137253,0.25,0.33112582781456956,100.0
4,18,0.2716049382716049,0.22,0.2430939226519337,100.0
4,19,0.36666666666666664,0.22,0.275,100.0
4,20,0.3904761904761905,0.41,0.4,100.0
4,21,0.2916666666666667,0.35,0.3181818181818182,100.0
4,22,0.18181818181818182,0.36,0.24161073825503357,100.0
4,23,0.1952191235059761,0.49,0.2792022792022792,100.0
4,24,0.5581395348837209,0.48,0.5161290322580645,100.0
4,25,0.2356687898089172,0.37,0.28793774319066145,100.0
4,26,0.3333333333333333,0.14,0.19718309859154928,100.0
4,27,0.6935483870967742,0.43,0.5308641975308642,100.0
4,28,0.375,0.6,0.46153846153846156,100.0
4,29,0.2911392405063291,0.23,0.2569832402234637,100.0
4,30,0.49230769230769234,0.32,0.3878787878787879,100.0
4,31,0.17073170731707318,0.21,0.18834080717488788,100.0
4,32,0.5080645161290323,0.63,0.5625,100.0
4,33,0.9444444444444444,0.85,0.8947368421052632,100.0
4,34,0.4583333333333333,0.33,0.38372093023255816,100.0
4,35,0.4025974025974026,0.31,0.3502824858757062,100.0
4,36,0.2978723404255319,0.14,0.19047619047619047,100.0
4,37,0.27358490566037735,0.29,0.2815533980582524,100.0
4,38,0.35714285714285715,0.15,0.2112676056338028,100.0
4,39,0.19008264462809918,0.23,0.2081447963800905,100.0
4,40,0.4117647058823529,0.35,0.3783783783783784,100.0
4,41,0.4946236559139785,0.46,0.47668393782383417,100.0
4,42,0.23703703703703705,0.32,0.2723404255319149,100.0
4,43,0.18446601941747573,0.19,0.18719211822660098,100.0
4,44,0.4492753623188406,0.31,0.3668639053254438,100.0
4,45,0.37349397590361444,0.62,0.46616541353383456,100.0
4,46,0.24242424242424243,0.24,0.24120603015075376,100.0
4,47,0.39473684210526316,0.15,0.21739130434782608,100.0
4,48,0.36419753086419754,0.59,0.45038167938931295,100.0
4,49,0.30612244897959184,0.15,0.20134228187919462,100.0
4,50,0.3333333333333333,0.08,0.12903225806451613,100.0
4,51,0.42857142857142855,0.48,0.4528301886792453,100.0
4,52,0.1619718309859155,0.23,0.19008264462809918,100.0
4,53,0.3761467889908257,0.41,0.3923444976076555,100.0
4,54,0.616,0.77,0.6844444444444444,100.0
4,55,0.24806201550387597,0.32,0.2794759825327511,100.0
4,56,0.3333333333333333,0.1,0.15384615384615385,100.0
4,57,0.25925925925925924,0.07,0.11023622047244094,100.0
4,58,0.18811881188118812,0.19,0.1890547263681592,100.0
4,59,0.5142857142857142,0.18,0.26666666666666666,100.0
4,60,0.584070796460177,0.66,0.6197183098591549,100.0
4,61,0.5573770491803278,0.34,0.422360248447205,100.0
4,62,0.421875,0.27,0.32926829268292684,100.0
4,63,0.5185185185185185,0.42,0.46408839779005523,100.0
4,64,0.6548672566371682,0.74,0.6948356807511737,100.0
4,65,0.4393939393939394,0.58,0.5,100.0
4,66,0.2676056338028169,0.19,0.2222222222222222,100.0
4,67,0.3939393939393939,0.13,0.19548872180451127,100.0
4,68,0.3037974683544304,0.48,0.37209302325581395,100.0
4,69,0.2967479674796748,0.73,0.42196531791907516,100.0
4,70,0.23986486486486486,0.71,0.35858585858585856,100.0
4,71,0.38095238095238093,0.24,0.294478527607362,100.0
4,72,0.27702702702702703,0.41,0.33064516129032256,100.0
4,73,0.30158730158730157,0.38,0.336283185840708,100.0
4,74,0.40540540540540543,0.3,0.3448275862068966,100.0
4,75,0.3035019455252918,0.78,0.4369747899159664,100.0
4,76,0.6176470588235294,0.42,0.5,100.0
4,77,0.22972972972972974,0.17,0.19540229885057472,100.0
4,78,0.34234234234234234,0.38,0.36018957345971564,100.0
4,79,0.40145985401459855,0.55,0.4641350210970464,100.0
4,80,0.4225352112676056,0.3,0.3508771929824561,100.0
4,81,0.4576271186440678,0.27,0.33962264150943394,100.0
4,82,0.3333333333333333,0.07,0.11570247933884298,100.0
4,83,0.7796610169491526,0.46,0.5786163522012578,100.0
4,84,0.2535211267605634,0.18,0.21052631578947367,100.0
4,85,0.22839506172839505,0.37,0.2824427480916031,100.0
4,86,0.5338983050847458,0.63,0.5779816513761468,100.0
4,87,0.16666666666666666,0.04,0.06451612903225806,100.0
4,88,0.7033898305084746,0.83,0.7614678899082569,100.0
4,89,0.40625,0.13,0.19696969696969696,100.0
4,90,0.7037037037037037,0.19,0.2992125984251969,100.0
4,91,0.7083333333333334,0.17,0.27419354838709675,100.0
4,92,0.3793103448275862,0.33,0.35294117647058826,100.0
4,93,0.16216216216216217,0.06,0.08759124087591241,100.0
4,94,0.4424778761061947,0.5,0.4694835680751174,100.0
4,95,0.36538461538461536,0.38,0.37254901960784315,100.0
4,96,0.21212121212121213,0.14,0.1686746987951807,100.0
4,97,0.19289340101522842,0.38,0.2558922558922559,100.0
4,98,0.42391304347826086,0.39,0.40625,100.0
4,99,0.19607843137254902,0.1,0.13245033112582782,100.0
4,100,0.22875816993464052,0.35,0.2766798418972332,100.0
4,macro avg,0.37233082177723803,0.3522772277227723,0.3395502067166484,10100.0
4,weighted avg,0.3723308217772381,0.35227722772277226,0.3395502067166484,10100.0
5,0,0.23529411764705882,0.04,0.06837606837606838,100.0
5,1,0.4158415841584158,0.42,0.417910447761194,100.0
5,2,0.4647887323943662,0.33,0.38596491228070173,100.0
5,3,0.3438914027149321,0.76,0.4735202492211838,100.0
5,4,0.2679738562091503,0.41,0.3241106719367589,100.0
5,5,0.42424242424242425,0.42,0.4221105527638191,100.0
5,6,0.5677966101694916,0.67,0.6146788990825688,100.0
5,7,0.6266666666666667,0.47,0.5371428571428571,100.0
5,8,0.5714285714285714,0.04,0.07476635514018691,100.0
5,9,0.2727272727272727,0.06,0.09836065573770492,100.0
5,10,0.5294117647058824,0.18,0.26865671641791045,100.0
5,11,0.3318777292576419,0.76,0.46200607902735563,100.0
5,12,0.38571428571428573,0.27,0.3176470588235294,100.0
5,13,0.31297709923664124,0.41,0.354978354978355,100.0
5,14,0.675,0.27,0.38571428571428573,100.0
5,15,0.25203252032520324,0.31,0.27802690582959644,100.0
5,16,0.30120481927710846,0.25,0.273224043715847,100.0
5,17,0.6,0.24,0.34285714285714286,100.0
5,18,0.20606060606060606,0.34,0.25660377358490566,100.0
5,19,0.30927835051546393,0.3,0.30456852791878175,100.0
5,20,0.4857142857142857,0.51,0.4975609756097561,100.0
5,21,0.27607361963190186,0.45,0.34220532319391633,100.0
5,22,0.31746031746031744,0.2,0.24539877300613497,100.0
5,23,0.4473684210526316,0.34,0.38636363636363635,100.0
5,24,0.3916083916083916,0.56,0.4609053497942387,100.0
5,25,0.24786324786324787,0.58,0.3473053892215569,100.0
5,26,0.14792899408284024,0.25,0.18587360594795538,100.0
5,27,0.84,0.42,0.56,100.0
5,28,0.671875,0.43,0.524390243902439,100.0
5,29,0.4166666666666667,0.2,0.2702702702702703,100.0
5,30,0.3443708609271523,0.52,0.41434262948207173,100.0
5,31,0.40625,0.13,0.19696969696969696,100.0
5,32,0.5545454545454546,0.61,0.580952380952381,100.0
5,33,0.8349514563106796,0.86,0.8472906403940886,100.0
5,34,0.47,0.47,0.47,100.0
5,35,0.4430379746835443,0.35,0.39106145251396646,100.0
5,36,0.18497109826589594,0.32,0.23443223443223443,100.0
5,37,0.21395348837209302,0.46,0.2920634920634921,100.0
5,38,0.4,0.26,0.3151515151515151,100.0
5,39,0.21428571428571427,0.09,0.1267605633802817,100.0
5,40,0.6888888888888889,0.31,0.42758620689655175,100.0
5,41,0.74,0.37,0.49333333333333335,100.0
5,42,0.42857142857142855,0.18,0.2535211267605634,100.0
5,43,0.323943661971831,0.23,0.26900584795321636,100.0
5,44,0.30601092896174864,0.56,0.3957597173144876,100.0
5,45,0.5555555555555556,0.35,0.4294478527607362,100.0
5,46,0.20574162679425836,0.43,0.2783171521035599,100.0
5,47,0.2857142857142857,0.1,0.14814814814814814,100.0
5,48,0.5116279069767442,0.44,0.4731182795698925,100.0
5,49,0.4878048780487805,0.2,0.28368794326241137,100.0
5,50,0.22535211267605634,0.16,0.1871345029239766,100.0
5,51,0.3227848101265823,0.51,0.3953488372093023,100.0
5,52,0.2571428571428571,0.27,0.2634146341463415,100.0
5,53,0.4936708860759494,0.39,0.43575418994413406,100.0
5,54,0.8208955223880597,0.55,0.6586826347305389,100.0
5,55,0.3047619047619048,0.32,0.3121951219512195,100.0
5,56,0.4583333333333333,0.11,0.1774193548387097,100.0
5,57,0.17391304347826086,0.08,0.1095890410958904,100.0
5,58,0.27906976744186046,0.24,0.25806451612903225,100.0
5,59,0.39622641509433965,0.21,0.27450980392156865,100.0
5,60,0.48125,0.77,0.5923076923076923,100.0
5,61,0.38235294117647056,0.52,0.4406779661016949,100.0
5,62,0.4473684210526316,0.34,0.38636363636363635,100.0
5,63,0.28640776699029125,0.59,0.38562091503267976,100.0
5,64,0.556390977443609,0.74,0.6351931330472103,100.0
5,65,0.5660377358490566,0.6,0.5825242718446602,100.0
