epoch,label,precision,recall,f1-score,support
1,98,0.17647058823529413,0.06,0.08955223880597014,100.0
1,99,0.0759493670886076,0.24,0.11538461538461539,100.0
1,100,0.16666666666666666,0.01,0.018867924528301886,100.0
1,macro avg,0.18098291906378874,0.16079207920792082,0.13499773173476742,10100.0
1,weighted avg,0.18098291906378874,0.1607920792079208,0.13499773173476745,10100.0
2,0,0.2222222222222222,0.02,0.03669724770642202,100.0
2,1,0.37894736842105264,0.36,0.36923076923076925,100.0
2,2,0.27884615384615385,0.29,0.28431372549019607,100.0
2,3,0.42201834862385323,0.46,0.44019138755980863,100.0
2,4,0.23404255319148937,0.11,0.14965986394557823,100.0
2,5,0.208955223880597,0.14,0.16766467065868262,100.0
2,6,0.2593984962406015,0.69,0.3770491803278688,100.0
2,7,0.5740740740740741,0.31,0.4025974025974026,100.0
2,8,0.18181818181818182,0.02,0.036036036036036036,100.0
2,9,0.12,0.03,0.048,100.0
2,10,0.2727272727272727,0.06,0.09836065573770492,100.0
2,11,0.2872340425531915,0.27,0.27835051546391754,100.0
2,12,0.09655172413793103,0.28,0.14358974358974358,100.0
2,13,0.21052631578947367,0.24,0.22429906542056074,100.0
2,14,0.3333333333333333,0.18,0.23376623376623376,100.0
2,15,0.16666666666666666,0.08,0.10810810810810811,100.0
2,16,0.14035087719298245,0.08,0.10191082802547771,100.0
2,17,0.2911392405063291,0.23,0.2569832402234637,100.0
2,18,0.5135135135135135,0.19,0.2773722627737226,100.0
2,19,0.23943661971830985,0.17,0.19883040935672514,100.0
2,20,0.4,0.28,0.32941176470588235,100.0
2,21,0.1574074074074074,0.34,0.21518987341772153,100.0
2,22,0.09742120343839542,0.34,0.1514476614699332,100.0
2,23,0.07111111111111111,0.16,0.09846153846153846,100.0
2,24,0.4117647058823529,0.35,0.3783783783783784,100.0
2,25,0.14285714285714285,0.18,0.1592920353982301,100.0
2,26,0.16666666666666666,0.06,0.08823529411764706,100.0
2,27,0.2328767123287671,0.34,0.2764227642276423,100.0
2,28,0.5285714285714286,0.37,0.43529411764705883,100.0
2,29,0.23880597014925373,0.16,0.19161676646706588,100.0
2,30,0.3269230769230769,0.17,0.2236842105263158,100.0
2,31,0.15476190476190477,0.13,0.14130434782608695,100.0
2,32,0.24081632653061225,0.59,0.34202898550724636,100.0
2,33,0.8505747126436781,0.74,0.7914438502673797,100.0
2,34,0.3333333333333333,0.33,0.3316582914572864,100.0
2,35,0.2087912087912088,0.19,0.19895287958115182,100.0
2,36,0.26666666666666666,0.04,0.06956521739130435,100.0
2,37,0.23076923076923078,0.09,0.12949640287769784,100.0
2,38,0.42857142857142855,0.06,0.10526315789473684,100.0
2,39,0.24324324324324326,0.09,0.13138686131386862,100.0
2,40,0.2529411764705882,0.43,0.31851851851851853,100.0
2,41,0.29545454545454547,0.13,0.18055555555555555,100.0
2,42,0.2064516129032258,0.32,0.25098039215686274,100.0
2,43,0.1891891891891892,0.07,0.10218978102189781,100.0
2,44,0.3211009174311927,0.35,0.3349282296650718,100.0
2,45,0.3611111111111111,0.39,0.375,100.0
2,46,0.15384615384615385,0.12,0.1348314606741573,100.0
2,47,0.18181818181818182,0.04,0.06557377049180328,100.0
2,48,0.2582781456953642,0.39,0.3107569721115538,100.0
2,49,0.3888888888888889,0.14,0.20588235294117646,100.0
2,50,0.24528301886792453,0.13,0.16993464052287582,100.0
2,51,0.3023255813953488,0.39,0.3406113537117904,100.0
2,52,0.15,0.15,0.15,100.0
2,53,0.36666666666666664,0.11,0.16923076923076924,100.0
2,54,0.3888888888888889,0.7,0.5,100.0
2,55,0.15833333333333333,0.19,0.17272727272727273,100.0
2,56,0.0,0.0,0.0,100.0
2,57,0.23076923076923078,0.03,0.05309734513274336,100.0
2,58,0.15306122448979592,0.15,0.15151515151515152,100.0
2,59,0.26666666666666666,0.08,0.12307692307692308,100.0
2,60,0.41605839416058393,0.57,0.4810126582278481,100.0
2,61,0.3258426966292135,0.29,0.30687830687830686,100.0
2,62,0.16556291390728478,0.25,0.199203187250996,100.0
2,63,0.2647058823529412,0.27,0.26732673267326734,100.0
2,64,0.34328358208955223,0.69,0.4584717607973422,100.0
2,65,0.3656716417910448,0.49,0.4188034188034188,100.0
2,66,0.2903225806451613,0.09,0.13740458015267176,100.0
2,67,0.32432432432432434,0.12,0.17518248175182483,100.0
2,68,0.15181518151815182,0.46,0.228287841191067,100.0
2,69,0.23557692307692307,0.49,0.3181818181818182,100.0
2,70,0.3358208955223881,0.45,0.38461538461538464,100.0
2,71,0.2972972972972973,0.33,0.3127962085308057,100.0
2,72,0.18823529411764706,0.16,0.17297297297297298,100.0
2,73,0.25862068965517243,0.15,0.189873417721519,100.0
2,74,0.3333333333333333,0.11,0.16541353383458646,100.0
2,75,0.30357142857142855,0.68,0.41975308641975306,100.0
2,76,0.3181818181818182,0.21,0.25301204819277107,100.0
2,77,0.20512820512820512,0.08,0.11510791366906475,100.0
2,78,0.30612244897959184,0.3,0.30303030303030304,100.0
2,79,0.28187919463087246,0.42,0.3373493975903614,100.0
2,80,0.25,0.18,0.20930232558139536,100.0
2,81,0.40816326530612246,0.2,0.2684563758389262,100.0
2,82,0.2857142857142857,0.04,0.07017543859649122,100.0
2,83,0.5384615384615384,0.56,0.5490196078431373,100.0
2,84,0.2361111111111111,0.17,0.19767441860465115,100.0
2,85,0.1506849315068493,0.11,0.12716763005780346,100.0
2,86,0.3055555555555556,0.55,0.39285714285714285,100.0
2,87,0.09090909090909091,0.04,0.05555555555555555,100.0
2,88,0.6153846153846154,0.72,0.663594470046083,100.0
2,89,0.17204301075268819,0.16,0.16580310880829016,100.0
2,90,0.28703703703703703,0.31,0.2980769230769231,100.0
2,91,0.28421052631578947,0.54,0.3724137931034483,100.0
2,92,0.18548387096774194,0.23,0.20535714285714285,100.0
2,93,0.14814814814814814,0.12,0.13259668508287292,100.0
2,94,0.25118483412322273,0.53,0.3408360128617363,100.0
2,95,0.17777777777777778,0.24,0.20425531914893616,100.0
2,96,0.23684210526315788,0.09,0.13043478260869565,100.0
2,97,0.14678899082568808,0.16,0.15311004784688995,100.0
2,98,0.19298245614035087,0.44,0.2682926829268293,100.0
2,99,0.20512820512820512,0.16,0.1797752808988764,100.0
2,100,0.10810810810810811,0.12,0.11374407582938388,100.0
2,macro avg,0.2675533112221827,0.25554455445544555,0.23637754560914867,10100.0
2,weighted avg,0.26755331122218273,0.25554455445544555,0.23637754560914867,10100.0
3,0,0.2692307692307692,0.07,0.1111111111111111,100.0
3,1,0.4470588235294118,0.38,0.41081081081081083,100.0
3,2,0.2676056338028169,0.38,0.3140495867768595,100.0
3,3,0.5,0.46,0.4791666666666667,100.0
3,4,0.29577464788732394,0.21,0.24561403508771928,100.0
3,5,0.19642857142857142,0.33,0.2462686567164179,100.0
3,6,0.6071428571428571,0.68,0.6415094339622641,100.0
3,7,0.37681159420289856,0.52,0.4369747899159664,100.0
3,8,0.25,0.06,0.0967741935483871,100.0
3,9,0.10810810810810811,0.04,0.058394160583941604,100.0
3,10,0.19298245614035087,0.22,0.205607476635514,100.0
3,11,0.29927007299270075,0.41,0.3459915611814346,100.0
3,12,0.3026315789473684,0.23,0.26136363636363635,100.0
3,13,0.27586206896551724,0.4,0.32653061224489793,100.0
3,14,0.6111111111111112,0.33,0.42857142857142855,100.0
3,15,0.15517241379310345,0.09,0.11392405063291139,100.0
3,16,0.16037735849056603,0.17,0.1650485436893204,100.0
3,17,0.4,0.24,0.3,100.0
3,18,0.2192513368983957,0.41,0.2857142857142857,100.0
3,19,0.47619047619047616,0.1,0.1652892561983471,100.0
3,20,0.24875621890547264,0.5,0.33222591362126247,100.0
3,21,0.2857142857142857,0.24,0.2608695652173913,100.0
3,22,0.1695906432748538,0.29,0.2140221402214022,100.0
3,23,0.16806722689075632,0.2,0.182648401826484,100.0
3,24,0.391304347826087,0.54,0.453781512605042,100.0
3,25,0.2549019607843137,0.13,0.17218543046357615,100.0
3,26,0.1,0.03,0.046153846153846156,100.0
3,27,0.3356643356643357,0.48,0.3950617283950617,100.0
3,28,0.5632183908045977,0.49,0.5240641711229946,100.0
3,29,0.43103448275862066,0.25,0.31645569620253167,100.0
3,30,0.34408602150537637,0.32,0.3316062176165803,100.0
3,31,0.20588235294117646,0.21,0.2079207920792079,100.0
3,32,0.5288461538461539,0.55,0.5392156862745098,100.0
3,33,0.7927927927927928,0.88,0.8341232227488151,100.0
3,34,0.3235294117647059,0.55,0.4074074074074074,100.0
3,35,0.2391304347826087,0.33,0.2773109243697479,100.0
3,36,0.24444444444444444,0.11,0.15172413793103448,100.0
3,37,0.2692307692307692,0.14,0.18421052631578946,100.0
3,38,0.4032258064516129,0.25,0.30864197530864196,100.0
3,39,0.25925925925925924,0.21,0.23204419889502761,100.0
3,40,0.36363636363636365,0.4,0.38095238095238093,100.0
3,41,0.46296296296296297,0.25,0.3246753246753247,100.0
3,42,0.3783783783783784,0.14,0.20437956204379562,100.0
3,43,0.16666666666666666,0.16,0.16326530612244897,100.0
3,44,0.5,0.2,0.2857142857142857,100.0
3,45,0.5483870967741935,0.34,0.41975308641975306,100.0
3,46,0.2638888888888889,0.19,0.22093023255813954,100.0
3,47,0.11194029850746269,0.15,0.1282051282051282,100.0
3,48,0.4,0.32,0.35555555555555557,100.0
3,49,0.32,0.16,0.21333333333333335,100.0
3,50,0.2857142857142857,0.16,0.20512820512820512,100.0
3,51,0.5,0.46,0.4791666666666667,100.0
3,52,0.2037037037037037,0.22,0.21153846153846154,100.0
3,53,0.45714285714285713,0.16,0.23703703703703705,100.0
3,54,0.5932203389830508,0.7,0.6422018348623854,100.0
3,55,0.22105263157894736,0.21,0.2153846153846154,100.0
3,56,0.225,0.09,0.12857142857142856,100.0
3,57,0.16363636363636364,0.09,0.11612903225806452,100.0
3,58,0.1774193548387097,0.11,0.13580246913580246,100.0
3,59,0.43478260869565216,0.1,0.16260162601626016,100.0
3,60,0.37894736842105264,0.72,0.496551724137931,100.0
3,61,0.27607361963190186,0.45,0.34220532319391633,100.0
3,62,0.19333333333333333,0.29,0.232,100.0
3,63,0.2698412698412698,0.51,0.35294117647058826,100.0
3,64,0.518796992481203,0.69,0.592274678111588,100.0
3,65,0.33495145631067963,0.69,0.45098039215686275,100.0
3,66,0.3026315789473684,0.23,0.26136363636363635,100.0
3,67,0.22772277227722773,0.23,0.22885572139303484,100.0
3,68,0.2096069868995633,0.48,0.2917933130699088,100.0
3,69,0.41732283464566927,0.53,0.4669603524229075,100.0
3,70,0.3493150684931507,0.51,0.4146341463414634,100.0
3,71,0.22815533980582525,0.47,0.30718954248366015,100.0
3,72,0.2037037037037037,0.33,0.25190839694656486,100.0
3,73,0.34615384615384615,0.18,0.23684210526315788,100.0
3,74,0.36538461538461536,0.19,0.25,100.0
3,75,0.5328467153284672,0.73,0.6160337552742616,100.0
3,76,0.39215686274509803,0.4,0.39603960396039606,100.0
3,77,0.18120805369127516,0.27,0.21686746987951808,100.0
3,78,0.24431818181818182,0.43,0.3115942028985507,100.0
3,79,0.625,0.3,0.40540540540540543,100.0
3,80,0.2976190476190476,0.25,0.2717391304347826,100.0
3,81,0.2733812949640288,0.38,0.3179916317991632,100.0
3,82,0.17777777777777778,0.08,0.1103448275862069,100.0
3,83,0.7441860465116279,0.64,0.6881720430107527,100.0
3,84,0.18823529411764706,0.16,0.17297297297297298,100.0
3,85,0.2608695652173913,0.3,0.27906976744186046,100.0
3,86,0.42857142857142855,0.48,0.4528301886792453,100.0
3,87,0.058823529411764705,0.03,0.039735099337748346,100.0
3,88,0.6062992125984252,0.77,0.6784140969162996,100.0
3,89,0.1610738255033557,0.24,0.1927710843373494,100.0
3,90,0.3711340206185567,0.36,0.36548223350253806,100.0
3,91,0.44036697247706424,0.48,0.45933014354066987,100.0
3,92,0.2196969696969697,0.29,0.25,100.0
3,93,0.2537313432835821,0.17,0.20359281437125748,100.0
3,94,0.34057971014492755,0.47,0.3949579831932773,100.0
3,95,0.31868131868131866,0.29,0.3036649214659686,100.0
3,96,0.11666666666666667,0.07,0.0875,100.0
3,97,0.23711340206185566,0.23,0.233502538071066,100.0
3,98,0.34146341463414637,0.28,0.3076923076923077,100.0
3,99,0.26785714285714285,0.15,0.19230769230769232,100.0
3,100,0.2222222222222222,0.16,0.18604651162790697,100.0
3,macro avg,0.32347567152637063,0.31633663366336634,0.30248784452900757,10100.0
3,weighted avg,0.32347567152637063,0.31633663366336634,0.30248784452900757,10100.0
4,0,0.13253012048192772,0.11,0.12021857923497267,100.0
4,1,0.3435114503816794,0.45,0.38961038961038963,100.0
4,2,0.2875,0.46,0.35384615384615387,100.0
4,3,0.4915254237288136,0.58,0.5321100917431193,100.0
4,4,0.28888888888888886,0.26,0.2736842105263158,100.0
4,5,0.33962264150943394,0.18,0.23529411764705882,100.0
4,6,0.4329268292682927,0.71,0.5378787878787878,100.0
4,7,0.618421052631579,0.47,0.5340909090909091,100.0
4,8,0.19540229885057472,0.17,0.18181818181818182,100.0
4,9,0.12244897959183673,0.06,0.08053691275167785,100.0
4,10,0.25842696629213485,0.23,0.24338624338624337,100.0
4,11,0.38738738738738737,0.43,0.4075829383886256,100.0
4,12,0.18181818181818182,0.32,0.2318840579710145,100.0
4,13,0.27927927927927926,0.31,0.2938388625592417,100.0
4,14,0.2742857142857143,0.48,0.3490909090909091,100.0
4,15,0.34210526315789475,0.13,0.18840579710144928,100.0
4,16,0.25806451612903225,0.16,0.19753086419753085,100.0
4,17,0.5,0.26,0.34210526315789475,100.0
4,18,0.34782608695652173,0.32,0.3333333333333333,100.0
4,19,0.25675675675675674,0.19,0.21839080459770116,100.0
4,20,0.44871794871794873,0.35,0.39325842696629215,100.0
4,21,0.3305785123966942,0.4,0.36199095022624433,100.0
4,22,0.14450867052023122,0.25,0.18315018315018314,100.0
4,23,0.13978494623655913,0.39,0.20580474934036938,100.0
4,24,0.5925925925925926,0.48,0.5303867403314917,100.0
4,25,0.2835820895522388,0.38,0.3247863247863248,100.0
4,26,0.16216216216216217,0.06,0.08759124087591241,100.0
4,27,0.7321428571428571,0.41,0.5256410256410257,100.0
4,28,0.42857142857142855,0.63,0.5101214574898786,100.0
4,29,0.4444444444444444,0.36,0.39779005524861877,100.0
4,30,0.4576271186440678,0.27,0.33962264150943394,100.0
4,31,0.22033898305084745,0.26,0.23853211009174313,100.0
4,32,0.543859649122807,0.62,0.5794392523364486,100.0
4,33,0.9042553191489362,0.85,0.8762886597938144,100.0
4,34,0.4634146341463415,0.38,0.4175824175824176,100.0
4,35,0.3918918918918919,0.29,0.3333333333333333,100.0
4,36,0.37735849056603776,0.2,0.26143790849673204,100.0
4,37,0.2523364485981308,0.27,0.2608695652173913,100.0
4,38,0.37777777777777777,0.17,0.23448275862068965,100.0
4,39,0.24489795918367346,0.24,0.24242424242424243,100.0
4,40,0.42857142857142855,0.48,0.4528301886792453,100.0
4,41,0.42391304347826086,0.39,0.40625,100.0
4,42,0.2721518987341772,0.43,0.3333333333333333,100.0
4,43,0.22549019607843138,0.23,0.22772277227722773,100.0
4,44,0.4696969696969697,0.31,0.37349397590361444,100.0
4,45,0.291005291005291,0.55,0.3806228373702422,100.0
4,46,0.25,0.26,0.2549019607843137,100.0
4,47,0.20689655172413793,0.06,0.09302325581395349,100.0
4,48,0.30319148936170215,0.57,0.3958333333333333,100.0
4,49,0.36923076923076925,0.24,0.2909090909090909,100.0
4,50,0.2,0.04,0.06666666666666667,100.0
4,51,0.46601941747572817,0.48,0.4729064039408867,100.0
4,52,0.15714285714285714,0.22,0.18333333333333332,100.0
4,53,0.3137254901960784,0.32,0.31683168316831684,100.0
4,54,0.6324786324786325,0.74,0.6820276497695853,100.0
4,55,0.27007299270072993,0.37,0.31223628691983124,100.0
4,56,0.24324324324324326,0.09,0.13138686131386862,100.0
4,57,0.4,0.06,0.10434782608695652,100.0
4,58,0.18072289156626506,0.15,0.16393442622950818,100.0
4,59,0.47058823529411764,0.16,0.23880597014925373,100.0
4,60,0.5826086956521739,0.67,0.6232558139534884,100.0
4,61,0.4230769230769231,0.33,0.3707865168539326,100.0
4,62,0.4166666666666667,0.2,0.2702702702702703,100.0
4,63,0.5256410256410257,0.41,0.4606741573033708,100.0
4,64,0.5285714285714286,0.74,0.6166666666666667,100.0
4,65,0.46621621621621623,0.69,0.5564516129032258,100.0
4,66,0.2972972972972973,0.22,0.25287356321839083,100.0
4,67,0.3902439024390244,0.16,0.22695035460992907,100.0
4,68,0.27564102564102566,0.43,0.3359375,100.0
4,69,0.27631578947368424,0.63,0.38414634146341464,100.0
4,70,0.25886524822695034,0.73,0.38219895287958117,100.0
4,71,0.4189189189189189,0.31,0.3563218390804598,100.0
4,72,0.23140495867768596,0.28,0.25339366515837103,100.0
4,73,0.2748091603053435,0.36,0.3116883116883117,100.0
4,74,0.37142857142857144,0.26,0.3058823529411765,100.0
4,75,0.332,0.83,0.4742857142857143,100.0
4,76,0.5394736842105263,0.41,0.4659090909090909,100.0
4,77,0.20512820512820512,0.16,0.1797752808988764,100.0
4,78,0.375,0.39,0.38235294117647056,100.0
4,79,0.3931034482758621,0.57,0.46530612244897956,100.0
4,80,0.34328358208955223,0.23,0.2754491017964072,100.0
4,81,0.5483870967741935,0.34,0.41975308641975306,100.0
4,82,0.3793103448275862,0.11,0.17054263565891473,100.0
4,83,0.8309859154929577,0.59,0.6900584795321637,100.0
4,84,0.323943661971831,0.23,0.26900584795321636,100.0
4,85,0.2112676056338028,0.3,0.24793388429752067,100.0
4,86,0.4492753623188406,0.62,0.5210084033613446,100.0
4,87,0.09523809523809523,0.02,0.03305785123966942,100.0
4,88,0.675,0.81,0.7363636363636363,100.0
4,89,0.225,0.09,0.12857142857142856,100.0
4,90,0.75,0.18,0.2903225806451613,100.0
4,91,0.7272727272727273,0.16,0.26229508196721313,100.0
4,92,0.32941176470588235,0.28,0.3027027027027027,100.0
4,93,0.24444444444444444,0.11,0.15172413793103448,100.0
4,94,0.40707964601769914,0.46,0.431924882629108,100.0
4,95,0.36,0.36,0.36,100.0
4,96,0.16666666666666666,0.13,0.14606741573033707,100.0
4,97,0.2019704433497537,0.41,0.2706270627062706,100.0
4,98,0.3523809523809524,0.37,0.36097560975609755,100.0
4,99,0.26666666666666666,0.2,0.22857142857142856,100.0
4,100,0.23357664233576642,0.32,0.270042194092827,100.0
4,macro avg,0.36195332617700365,0.34445544554455443,0.3314128101783426,10100.0
4,weighted avg,0.3619533261770036,0.34445544554455443,0.3314128101783427,10100.0
5,0,0.3,0.03,0.05454545454545454,100.0
5,1,0.4,0.4,0.4,100.0
5,2,0.5324675324675324,0.41,0.4632768361581921,100.0
5,3,0.3165137614678899,0.69,0.4339622641509434,100.0
5,4,0.2635135135135135,0.39,0.31451612903225806,100.0
5,5,0.36363636363636365,0.28,0.3163841807909605,100.0
5,6,0.6509433962264151,0.69,0.6699029126213593,100.0
5,7,0.6619718309859155,0.47,0.5497076023391813,100.0
5,8,0.42857142857142855,0.03,0.056074766355140186,100.0
5,9,0.12195121951219512,0.05,0.07092198581560284,100.0
5,10,0.38,0.19,0.25333333333333335,100.0
5,11,0.3004484304932735,0.67,0.4148606811145511,100.0
5,12,0.3561643835616438,0.26,0.30057803468208094,100.0
5,13,0.2647058823529412,0.36,0.3050847457627119,100.0
5,14,0.5909090909090909,0.26,0.3611111111111111,100.0
5,15,0.1810344827586207,0.21,0.19444444444444445,100.0
5,16,0.27941176470588236,0.19,0.2261904761904762,100.0
5,17,0.525,0.21,0.3,100.0
5,18,0.2824858757062147,0.5,0.36101083032490977,100.0
5,19,0.2621359223300971,0.27,0.2660098522167488,100.0
5,20,0.45454545454545453,0.4,0.425531914893617,100.0
5,21,0.2781065088757396,0.47,0.34944237918215615,100.0
5,22,0.22033898305084745,0.13,0.16352201257861634,100.0
5,23,0.373134328358209,0.25,0.2994011976047904,100.0
5,24,0.45185185185185184,0.61,0.5191489361702127,100.0
5,25,0.2320675105485232,0.55,0.3264094955489614,100.0
5,26,0.1437125748502994,0.24,0.1797752808988764,100.0
5,27,0.6363636363636364,0.42,0.5060240963855421,100.0
5,28,0.704225352112676,0.5,0.5847953216374269,100.0
5,29,0.65,0.26,0.37142857142857144,100.0
5,30,0.37681159420289856,0.52,0.4369747899159664,100.0
5,31,0.2903225806451613,0.09,0.13740458015267176,100.0
5,32,0.5794392523364486,0.62,0.5990338164251208,100.0
5,33,0.8240740740740741,0.89,0.8557692307692307,100.0
5,34,0.5408163265306123,0.53,0.5353535353535354,100.0
5,35,0.5324675324675324,0.41,0.4632768361581921,100.0
5,36,0.1791044776119403,0.36,0.23920265780730898,100.0
5,37,0.20657276995305165,0.44,0.28115015974440893,100.0
5,38,0.47368421052631576,0.36,0.4090909090909091,100.0
5,39,0.37777777777777777,0.17,0.23448275862068965,100.0
5,40,0.660377358490566,0.35,0.45751633986928103,100.0
5,41,0.7,0.28,0.4,100.0
5,42,0.59375,0.19,0.2878787878787879,100.0
5,43,0.36619718309859156,0.26,0.30409356725146197,100.0
5,44,0.31351351351351353,0.58,0.4070175438596491,100.0
5,45,0.6153846153846154,0.4,0.48484848484848486,100.0
5,46,0.22926829268292684,0.47,0.3081967213114754,100.0
5,47,0.22727272727272727,0.05,0.08196721311475409,100.0
5,48,0.4857142857142857,0.51,0.4975609756097561,100.0
5,49,0.4358974358974359,0.17,0.2446043165467626,100.0
5,50,0.3283582089552239,0.22,0.2634730538922156,100.0
5,51,0.38571428571428573,0.54,0.45,100.0
5,52,0.24210526315789474,0.23,0.2358974358974359,100.0
5,53,0.375,0.24,0.2926829268292683,100.0
5,54,0.7837837837837838,0.58,0.6666666666666666,100.0
5,55,0.25984251968503935,0.33,0.2907488986784141,100.0
5,56,0.2692307692307692,0.07,0.1111111111111111,100.0
5,57,0.18518518518518517,0.1,0.12987012987012986,100.0
5,58,0.17777777777777778,0.16,0.16842105263157894,100.0
5,59,0.42857142857142855,0.18,0.2535211267605634,100.0
5,60,0.4329268292682927,0.71,0.5378787878787878,100.0
5,61,0.32432432432432434,0.48,0.3870967741935484,100.0
5,62,0.3939393939393939,0.26,0.3132530120481928,100.0
5,63,0.29797979797979796,0.59,0.3959731543624161,100.0
5,64,0.564625850340136,0.83,0.6720647773279352,100.0
