epoch,label,precision,recall,f1-score,support
1,44,0.11179577464788733,0.15875,0.13119834710743802,800.0
1,45,0.10021786492374728,0.0575,0.07307386814932486,800.0
1,46,0.07113821138211382,0.04375,0.05417956656346749,800.0
1,47,0.07272727272727272,0.005,0.00935672514619883,800.0
1,48,0.14405986903648269,0.1925,0.1647940074906367,800.0
1,49,0.06896551724137931,0.0125,0.021164021164021163,800.0
1,50,0.07352941176470588,0.0375,0.04966887417218543,800.0
1,51,0.15331010452961671,0.165,0.15894039735099338,800.0
1,52,0.07035175879396985,0.0175,0.028028028028028028,800.0
1,53,0.1111111111111111,0.0175,0.03023758099352052,800.0
1,54,0.1287313432835821,0.1725,0.14743589743589744,800.0
1,55,0.1232876712328767,0.03375,0.05299313052011776,800.0
1,56,0.024896265560165973,0.0075,0.011527377521613832,800.0
1,57,0.025179856115107913,0.00875,0.012987012987012988,800.0
1,58,0.06648936170212766,0.03125,0.04251700680272109,800.0
1,59,0.07676348547717843,0.04625,0.057722308892355696,800.0
1,60,0.14675446848541862,0.39,0.21326042378673957,800.0
1,61,0.11487964989059081,0.13125,0.12252042007001167,800.0
1,62,0.08028059236165237,0.12875,0.09889582333173308,800.0
1,63,0.13580246913580246,0.01375,0.024971623155505107,800.0
1,64,0.20228777844671886,0.42,0.2730597318163348,800.0
1,65,0.15701559020044542,0.52875,0.24212936462507156,800.0
1,66,0.06906077348066299,0.03125,0.043029259896729774,800.0
1,67,0.1,0.02625,0.041584158415841586,800.0
1,68,0.12179487179487179,0.26125,0.16613672496025436,800.0
1,69,0.12214342001576044,0.3875,0.18573996405032953,800.0
1,70,0.12372634643377002,0.2125,0.15639374425023,800.0
1,71,0.11445012787723785,0.22375,0.15143824027072758,800.0
1,72,0.10471204188481675,0.025,0.04036326942482341,800.0
1,73,0.11562115621156212,0.1175,0.11655300681959083,800.0
1,74,0.10377358490566038,0.055,0.0718954248366013,800.0
1,75,0.15355805243445692,0.205,0.17558886509635974,800.0
1,76,0.11559633027522936,0.1575,0.13333333333333333,800.0
1,77,0.061467889908256884,0.08375,0.07089947089947089,800.0
1,78,0.09426987060998152,0.1275,0.10839532412327312,800.0
1,79,0.1568421052631579,0.18625,0.1702857142857143,800.0
1,80,0.11194029850746269,0.01875,0.032119914346895075,800.0
1,81,0.17676767676767677,0.04375,0.07014028056112225,800.0
1,82,0.01818181818181818,0.00375,0.0062176165803108805,800.0
1,83,0.16655780535597647,0.31875,0.2187902187902188,800.0
1,84,0.07526881720430108,0.06125,0.06753962784286699,800.0
1,85,0.07530647985989491,0.05375,0.06272793581327499,800.0
1,86,0.19956616052060738,0.345,0.25286303252404946,800.0
1,87,0.0936768149882904,0.05,0.06519967400162999,800.0
1,88,0.3178451178451178,0.59,0.41312910284463894,800.0
1,89,0.07923169267707082,0.0825,0.08083282302510716,800.0
1,90,0.1591309453904874,0.33875,0.2165401518178186,800.0
1,91,0.09664246823956443,0.26625,0.1418109187749667,800.0
1,92,0.09069212410501193,0.0475,0.062346185397867106,800.0
1,93,0.0928,0.0725,0.08140350877192983,800.0
1,94,0.12313937753721245,0.2275,0.15978928884986832,800.0
1,95,0.1011764705882353,0.05375,0.07020408163265306,800.0
1,96,0.064343163538874,0.03,0.04092071611253197,800.0
1,97,0.07222222222222222,0.0325,0.04482758620689655,800.0
1,98,0.055825242718446605,0.02875,0.037953795379537955,800.0
1,99,0.1263537906137184,0.04375,0.06499535747446611,800.0
1,100,0.061381074168797956,0.03,0.04030226700251889,800.0
1,macro avg,0.10522740091772573,0.1235148514851485,0.10016120824556689,80800.0
1,weighted avg,0.10522740091772574,0.12351485148514851,0.10016120824556689,80800.0
2,0,0.09056603773584905,0.03,0.04507042253521127,800.0
2,1,0.24242424242424243,0.32,0.27586206896551724,800.0
2,2,0.19738072965388212,0.26375,0.22578919208132692,800.0
2,3,0.328125,0.44625,0.3781779661016949,800.0
2,4,0.21686746987951808,0.1125,0.14814814814814814,800.0
2,5,0.2269272529858849,0.26125,0.24288204532248692,800.0
2,6,0.3549459684123026,0.53375,0.42636045931103345,800.0
2,7,0.2907324364723468,0.48625,0.3638914873713751,800.0
2,8,0.11475409836065574,0.02625,0.042726347914547304,800.0
2,9,0.11267605633802817,0.02,0.03397027600849257,800.0
2,10,0.1601796407185629,0.13375,0.14577656675749318,800.0
2,11,0.26944444444444443,0.36375,0.30957446808510636,800.0
2,12,0.21904761904761905,0.25875,0.23724928366762177,800.0
2,13,0.24719101123595505,0.3025,0.2720629567172569,800.0
2,14,0.20603674540682415,0.19625,0.20102432778489115,800.0
2,15,0.11778290993071594,0.06375,0.0827250608272506,800.0
2,16,0.11830985915492957,0.105,0.11125827814569536,800.0
2,17,0.21247892074198987,0.1575,0.18090452261306533,800.0
2,18,0.21374045801526717,0.175,0.19243986254295534,800.0
2,19,0.14285714285714285,0.075,0.09836065573770492,800.0
2,20,0.19230769230769232,0.31875,0.2398871119473189,800.0
2,21,0.2387202625102543,0.36375,0.28826151560178304,800.0
2,22,0.12073170731707317,0.12375,0.12222222222222222,800.0
2,23,0.16457286432160803,0.16375,0.16416040100250626,800.0
2,24,0.2665036674816626,0.40875,0.32264430192402566,800.0
2,25,0.16792452830188678,0.11125,0.13383458646616542,800.0
2,26,0.11811023622047244,0.05625,0.07620660457239628,800.0
2,27,0.29353932584269665,0.26125,0.27645502645502645,800.0
2,28,0.23741610738255034,0.35375,0.28413654618473894,800.0
2,29,0.14051094890510948,0.09625,0.1142433234421365,800.0
2,30,0.1718907987866532,0.2125,0.19005030743432086,800.0
2,31,0.17318435754189945,0.0775,0.1070811744386874,800.0
2,32,0.3019145802650957,0.5125,0.3799814643188137,800.0
2,33,0.6175024582104228,0.785,0.6912493120528344,800.0
2,34,0.17926186291739896,0.255,0.21052631578947367,800.0
2,35,0.141643059490085,0.125,0.13280212483399734,800.0
2,36,0.14957264957264957,0.04375,0.06769825918762089,800.0
2,37,0.1877496671105193,0.17625,0.18181818181818182,800.0
2,38,0.15467625899280577,0.1075,0.12684365781710916,800.0
2,39,0.1699438202247191,0.15125,0.16005291005291006,800.0
2,40,0.25774058577405856,0.385,0.3087719298245614,800.0
2,41,0.1937799043062201,0.10125,0.1330049261083744,800.0
2,42,0.20951302378255945,0.23125,0.21984551396316102,800.0
2,43,0.12,0.10125,0.10983050847457627,800.0
2,44,0.2565864833906071,0.28,0.26778242677824265,800.0
2,45,0.2092485549132948,0.22625,0.2174174174174174,800.0
2,46,0.13157894736842105,0.1,0.11363636363636363,800.0
2,47,0.1652892561983471,0.05,0.07677543186180422,800.0
2,48,0.2569686411149826,0.36875,0.3028747433264887,800.0
2,49,0.1308139534883721,0.05625,0.07867132867132867,800.0
2,50,0.1334841628959276,0.07375,0.09500805152979067,800.0
2,51,0.31547619047619047,0.33125,0.3231707317073171,800.0
2,52,0.11648351648351649,0.06625,0.08446215139442231,800.0
2,53,0.175,0.09625,0.12419354838709677,800.0
2,54,0.31973355537052456,0.48,0.383808095952024,800.0
2,55,0.19162995594713655,0.10875,0.13875598086124402,800.0
2,56,0.145748987854251,0.045,0.06876790830945559,800.0
2,57,0.12637362637362637,0.02875,0.04684317718940937,800.0
2,58,0.1267605633802817,0.0675,0.08809135399673736,800.0
2,59,0.1841704718417047,0.15125,0.16609471516815374,800.0
2,60,0.3247422680412371,0.4725,0.384928716904277,800.0
2,61,0.19786096256684493,0.23125,0.2132564841498559,800.0
2,62,0.16825396825396827,0.19875,0.18223495702005732,800.0
2,63,0.19919786096256684,0.18625,0.1925064599483204,800.0
2,64,0.3464746019711903,0.57125,0.43133553563001414,800.0
2,65,0.30634278002699056,0.5675,0.3978965819456617,800.0
2,66,0.13304093567251463,0.11375,0.12264150943396226,800.0
2,67,0.12962962962962962,0.07,0.09090909090909091,800.0
2,68,0.22570281124497993,0.35125,0.2748166259168704,800.0
2,69,0.26813880126182965,0.53125,0.35639412997903563,800.0
2,70,0.25353535353535356,0.31375,0.28044692737430166,800.0
2,71,0.2005878030859662,0.34125,0.2526608051827858,800.0
2,72,0.21496815286624205,0.16875,0.18907563025210083,800.0
2,73,0.2147093712930012,0.22625,0.22032866707242849,800.0
2,74,0.212298682284041,0.18125,0.19554956169925827,800.0
2,75,0.35426731078904994,0.55,0.4309500489715965,800.0
2,76,0.22966507177033493,0.3,0.2601626016260163,800.0
2,77,0.15066225165562913,0.11375,0.12962962962962962,800.0
2,78,0.1685575364667747,0.26,0.20452310717797442,800.0
2,79,0.27089337175792505,0.3525,0.30635524171645845,800.0
2,80,0.20230263157894737,0.15375,0.1747159090909091,800.0
2,81,0.24608150470219436,0.19625,0.21835883171070933,800.0
2,82,0.08984375,0.02875,0.043560606060606064,800.0
2,83,0.34337899543378997,0.47,0.39683377308707124,800.0
2,84,0.1767881241565452,0.16375,0.1700194678780013,800.0
2,85,0.12405446293494705,0.1025,0.11225188227241616,800.0
2,86,0.32452518579686207,0.49125,0.3908503232222775,800.0
2,87,0.13827993254637436,0.1025,0.11773151471643933,800.0
2,88,0.5128449096098954,0.67375,0.5823878984332793,800.0
2,89,0.15041782729805014,0.2025,0.17261587639850826,800.0
2,90,0.2907166123778502,0.44625,0.3520710059171598,800.0
2,91,0.250628667225482,0.37375,0.3000501756146513,800.0
2,92,0.16279069767441862,0.14875,0.15545395166557804,800.0
2,93,0.16753022452504318,0.12125,0.1406816533720087,800.0
2,94,0.254871395167576,0.40875,0.313970235237638,800.0
2,95,0.16380297823596793,0.17875,0.17095038852361027,800.0
2,96,0.11791383219954649,0.065,0.08380338436744561,800.0
2,97,0.11610486891385768,0.0775,0.09295352323838081,800.0
2,98,0.23221476510067113,0.21625,0.22394822006472492,800.0
2,99,0.14931237721021612,0.095,0.11611917494270435,800.0
2,100,0.11479028697571744,0.065,0.08300079808459697,800.0
2,macro avg,0.20727969141860855,0.23035891089108915,0.20951630648710423,80800.0
2,weighted avg,0.20727969141860858,0.23035891089108912,0.2095163064871042,80800.0
3,0,0.16304347826086957,0.05625,0.08364312267657993,800.0
3,1,0.3037037037037037,0.35875,0.3289398280802292,800.0
3,2,0.2907092907092907,0.36375,0.3231538034425319,800.0
3,3,0.4218146718146718,0.54625,0.4760348583877996,800.0
3,4,0.29252782193958665,0.23,0.2575227431770469,800.0
3,5,0.30885529157667385,0.3575,0.3314020857473928,800.0
3,6,0.47738693467336685,0.59375,0.5292479108635098,800.0
3,7,0.4005281690140845,0.56875,0.4700413223140496,800.0
3,8,0.19855595667870035,0.06875,0.1021355617455896,800.0
3,9,0.16917293233082706,0.05625,0.08442776735459662,800.0
3,10,0.2349570200573066,0.205,0.21895861148197596,800.0
3,11,0.35394862036156044,0.465,0.4019448946515397,800.0
3,12,0.27292576419213976,0.3125,0.2913752913752914,800.0
3,13,0.31645569620253167,0.34375,0.32953864589574594,800.0
3,14,0.3167305236270754,0.31,0.3133291219204043,800.0
3,15,0.1744186046511628,0.1125,0.13677811550151975,800.0
3,16,0.17073170731707318,0.1575,0.16384915474642392,800.0
3,17,0.28732394366197184,0.255,0.27019867549668874,800.0
3,18,0.30670926517571884,0.24,0.26928471248246844,800.0
3,19,0.18388791593695272,0.13125,0.15317286652078774,800.0
3,20,0.2763045337895637,0.40375,0.32808532249873035,800.0
3,21,0.2948028673835125,0.41125,0.34342379958246344,800.0
3,22,0.20869565217391303,0.21,0.20934579439252338,800.0
3,23,0.2219804134929271,0.255,0.23734729493891799,800.0
3,24,0.3554939981532779,0.48125,0.40892193308550184,800.0
3,25,0.23433242506811988,0.215,0.2242503259452412,800.0
3,26,0.20260223048327136,0.13625,0.16292974588938713,800.0
3,27,0.4226552984165652,0.43375,0.4281307834669957,800.0
3,28,0.3793103448275862,0.495,0.42950108459869846,800.0
3,29,0.2127329192546584,0.17125,0.18975069252077562,800.0
3,30,0.25156576200417535,0.30125,0.27417519908987487,800.0
3,31,0.22119815668202766,0.12,0.15559157212317667,800.0
3,32,0.4038972542072631,0.57,0.4727838258164852,800.0
3,33,0.7271727172717272,0.82625,0.7735517846693973,800.0
3,34,0.28351012536162007,0.3675,0.3200870985302123,800.0
3,35,0.2198492462311558,0.21875,0.21929824561403508,800.0
3,36,0.22614107883817428,0.13625,0.17004680187207488,800.0
3,37,0.25146198830409355,0.215,0.23180592991913745,800.0
3,38,0.24444444444444444,0.17875,0.20649819494584837,800.0
3,39,0.19311377245508982,0.16125,0.17574931880108993,800.0
3,40,0.3379583746283449,0.42625,0.377003869541183,800.0
3,41,0.2669962917181706,0.27,0.2684897451833437,800.0
3,42,0.2653288740245262,0.2975,0.2804949911608721,800.0
3,43,0.20367534456355282,0.16625,0.18306951135581556,800.0
3,44,0.33589743589743587,0.3275,0.33164556962025316,800.0
3,45,0.31556503198294245,0.37,0.34062140391254314,800.0
3,46,0.20081411126187246,0.185,0.19258295380611581,800.0
3,47,0.1526479750778816,0.06125,0.08742194469223907,800.0
3,48,0.3346534653465347,0.4225,0.3734806629834254,800.0
3,49,0.19433198380566802,0.12,0.14837712519319937,800.0
3,50,0.20817843866171004,0.14,0.16741405082212257,800.0
3,51,0.3776223776223776,0.405,0.390832328106152,800.0
3,52,0.18971061093247588,0.1475,0.1659634317862166,800.0
3,53,0.29436038514442914,0.2675,0.28028814669286184,800.0
3,54,0.4800796812749004,0.6025,0.5343680709534369,800.0
3,55,0.2564935064935065,0.1975,0.2231638418079096,800.0
3,56,0.22,0.09625,0.13391304347826086,800.0
3,57,0.1791044776119403,0.045,0.07192807192807193,800.0
3,58,0.17105263157894737,0.11375,0.13663663663663664,800.0
3,59,0.2618724559023066,0.24125,0.2511385816525699,800.0
3,60,0.44536082474226807,0.54,0.488135593220339,800.0
3,61,0.2694736842105263,0.32,0.2925714285714286,800.0
3,62,0.2494172494172494,0.2675,0.25814234016887816,800.0
3,63,0.2925636007827789,0.37375,0.32821075740944017,800.0
3,64,0.48408239700374533,0.64625,0.5535331905781584,800.0
3,65,0.3735763097949886,0.615,0.46480869154463866,800.0
3,66,0.20142857142857143,0.17625,0.188,800.0
3,67,0.21398305084745764,0.12625,0.15880503144654087,800.0
3,68,0.3118580765639589,0.4175,0.3570283270978087,800.0
3,69,0.3971690258118235,0.59625,0.4767616191904048,800.0
3,70,0.3196480938416422,0.40875,0.3587493143170598,800.0
3,71,0.2822085889570552,0.4025,0.3317877382792375,800.0
3,72,0.3083969465648855,0.2525,0.27766323024054984,800.0
3,73,0.27882037533512066,0.26,0.2690815006468305,800.0
3,74,0.3015267175572519,0.29625,0.2988650693568726,800.0
3,75,0.5071496663489037,0.665,0.5754461871281774,800.0
3,76,0.344364012409514,0.41625,0.3769100169779287,800.0
3,77,0.19072164948453607,0.13875,0.16063675832127353,800.0
3,78,0.2573260073260073,0.35125,0.29704016913319237,800.0
3,79,0.3591682419659735,0.475,0.40904198062432723,800.0
3,80,0.27804295942720764,0.29125,0.2844932844932845,800.0
3,81,0.3002645502645503,0.28375,0.2917737789203085,800.0
3,82,0.17258883248730963,0.085,0.11390284757118928,800.0
3,83,0.4851258581235698,0.53,0.5065710872162486,800.0
3,84,0.2522255192878338,0.2125,0.23066485753052918,800.0
3,85,0.2230971128608924,0.2125,0.2176696542893726,800.0
3,86,0.4126258005489479,0.56375,0.47649234020073955,800.0
3,87,0.1927710843373494,0.14,0.16220130340333092,800.0
3,88,0.6070686070686071,0.73,0.662883087400681,800.0
3,89,0.2154639175257732,0.26125,0.23615819209039549,800.0
3,90,0.3971563981042654,0.52375,0.4517520215633423,800.0
3,91,0.3370473537604457,0.45375,0.38678742674480554,800.0
3,92,0.23116219667943805,0.22625,0.2286797220467467,800.0
3,93,0.2131782945736434,0.1375,0.16717325227963525,800.0
3,94,0.3101970865467009,0.4525,0.3680732079308592,800.0
3,95,0.24817518248175183,0.2975,0.27060830017055143,800.0
3,96,0.17785843920145192,0.1225,0.14507772020725387,800.0
3,97,0.21988795518207283,0.19625,0.2073976221928666,800.0
3,98,0.32796317606444186,0.35625,0.341521869382864,800.0
3,99,0.23014586709886548,0.1775,0.20042342978122796,800.0
3,100,0.20710059171597633,0.13125,0.16067329762815608,800.0
3,macro avg,0.28860778087122096,0.30764851485148514,0.2917552977304302,80800.0
3,weighted avg,0.28860778087122085,0.30764851485148514,0.29175529773043013,80800.0
4,0,0.19613259668508287,0.08875,0.12220309810671257,800.0
4,1,0.37656427758816835,0.41375,0.39428231089934485,800.0
4,2,0.3675115207373272,0.39875,0.3824940047961631,800.0
4,3,0.49229188078108943,0.59875,0.5403271291596164,800.0
4,4,0.3437945791726106,0.30125,0.3211192538307795,800.0
4,5,0.3438177874186551,0.39625,0.3681765389082462,800.0
4,6,0.55995599559956,0.63625,0.5956699824458748,800.0
4,7,0.47378104875804966,0.64375,0.5458399576046635,800.0
4,8,0.24830699774266365,0.1375,0.17699115044247787,800.0
4,9,0.21306818181818182,0.09375,0.13020833333333334,800.0
4,10,0.2949061662198391,0.275,0.2846054333764554,800.0
4,11,0.4013671875,0.51375,0.4506578947368421,800.0
4,12,0.34146341463414637,0.35,0.345679012345679,800.0
4,13,0.3658243080625752,0.38,0.3727774371551196,800.0
4,14,0.4051490514905149,0.37375,0.38881664499349805,800.0
4,15,0.241635687732342,0.1625,0.19431988041853512,800.0
4,16,0.19387755102040816,0.21375,0.20332936979785968,800.0
4,17,0.35683453237410073,0.31,0.33177257525083614,800.0
4,18,0.3408408408408408,0.28375,0.3096862210095498,800.0
4,19,0.247557003257329,0.19,0.214992927864215,800.0
4,20,0.35096153846153844,0.45625,0.3967391304347826,800.0
4,21,0.35787321063394684,0.4375,0.3937007874015748,800.0
4,22,0.24629418472063855,0.27,0.25760286225402507,800.0
4,23,0.30976430976430974,0.345,0.3264340626848019,800.0
4,24,0.41650485436893203,0.53625,0.46885245901639344,800.0
4,25,0.32313341493268055,0.33,0.32653061224489793,800.0
4,26,0.23890784982935154,0.175,0.20202020202020202,800.0
4,27,0.5023148148148148,0.5425,0.5216346153846154,800.0
4,28,0.478494623655914,0.55625,0.5144508670520231,800.0
4,29,0.2863568215892054,0.23875,0.2603953646898432,800.0
4,30,0.32368148914167527,0.39125,0.35427277872099605,800.0
4,31,0.24528301886792453,0.14625,0.18324197337509787,800.0
4,32,0.48367346938775513,0.5925,0.5325842696629214,800.0
4,33,0.7789001122334456,0.8675,0.820816085156712,800.0
4,34,0.3721618953603159,0.47125,0.41588527302813016,800.0
4,35,0.3058064516129032,0.29625,0.30095238095238097,800.0
4,36,0.3194029850746269,0.2675,0.291156462585034,800.0
4,37,0.3099236641221374,0.25375,0.27903780068728523,800.0
4,38,0.3430232558139535,0.295,0.3172043010752688,800.0
4,39,0.2462686567164179,0.20625,0.22448979591836735,800.0
4,40,0.3971631205673759,0.49,0.4387241186345831,800.0
4,41,0.40340218712029163,0.415,0.4091189155884165,800.0
4,42,0.33253588516746413,0.3475,0.33985330073349634,800.0
4,43,0.26795580110497236,0.2425,0.2545931758530184,800.0
4,44,0.39572192513368987,0.37,0.38242894056847543,800.0
4,45,0.39664218258132217,0.4725,0.4312606959498003,800.0
4,46,0.2663316582914573,0.265,0.2656641604010025,800.0
4,47,0.2431818181818182,0.13375,0.17258064516129032,800.0
4,48,0.4044823906083244,0.47375,0.436384571099597,800.0
4,49,0.24156305506216696,0.17,0.1995597945707997,800.0
4,50,0.24048442906574394,0.17375,0.20174165457184326,800.0
4,51,0.45901639344262296,0.49,0.4740024183796856,800.0
4,52,0.263681592039801,0.265,0.26433915211970077,800.0
4,53,0.37715803452855245,0.355,0.3657437218287186,800.0
4,54,0.5671321160042965,0.66,0.610051993067591,800.0
4,55,0.2859097127222982,0.26125,0.2730241672109732,800.0
4,56,0.24395604395604395,0.13875,0.17689243027888446,800.0
4,57,0.23492063492063492,0.0925,0.13273542600896862,800.0
4,58,0.2158894645941278,0.15625,0.18129079042784627,800.0
4,59,0.33379888268156427,0.29875,0.3153034300791557,800.0
4,60,0.526775956284153,0.6025,0.5620991253644315,800.0
4,61,0.3228744939271255,0.39875,0.3568232662192394,800.0
4,62,0.3187066974595843,0.345,0.33133253301320525,800.0
4,63,0.38841405508072174,0.51125,0.441446303291959,800.0
4,64,0.593945720250522,0.71125,0.6473265073947668,800.0
4,65,0.44153577661431065,0.6325,0.5200411099691675,800.0
4,66,0.2891566265060241,0.24,0.26229508196721313,800.0
4,67,0.22920517560073936,0.155,0.1849366144668158,800.0
4,68,0.3687566418703507,0.43375,0.39862148190695,800.0
4,69,0.4854111405835544,0.68625,0.5686172967374418,800.0
4,70,0.38368580060422963,0.47625,0.42498605688789737,800.0
4,71,0.33175803402646503,0.43875,0.37782561894510225,800.0
4,72,0.37516869095816463,0.3475,0.36080467229072033,800.0
4,73,0.29226736566186107,0.27875,0.2853486884197057,800.0
4,74,0.36670687575392036,0.38,0.37323511356660527,800.0
4,75,0.5894519131334023,0.7125,0.6451612903225806,800.0
4,76,0.42730299667036625,0.48125,0.45267489711934156,800.0
4,77,0.2462686567164179,0.20625,0.22448979591836735,800.0
4,78,0.34293948126801155,0.44625,0.38783269961977185,800.0
4,79,0.4424972617743702,0.505,0.47168709865732633,800.0
4,80,0.34441805225653205,0.3625,0.35322777101096225,800.0
4,81,0.3682266009852217,0.37375,0.3709677419354839,800.0
4,82,0.24897119341563786,0.15125,0.18818040435458788,800.0
4,83,0.5621301775147929,0.59375,0.5775075987841946,800.0
4,84,0.2852852852852853,0.2375,0.2592087312414734,800.0
4,85,0.2557510148849797,0.23625,0.24561403508771928,800.0
4,86,0.476,0.595,0.5288888888888889,800.0
4,87,0.22765598650927488,0.16875,0.19382627422828427,800.0
4,88,0.6570477247502775,0.74,0.696061140505585,800.0
4,89,0.2913553895410886,0.34125,0.3143350604490501,800.0
4,90,0.43952802359882004,0.55875,0.49201981287837093,800.0
4,91,0.4139004149377593,0.49875,0.4523809523809524,800.0
4,92,0.30718954248366015,0.29375,0.3003194888178914,800.0
4,93,0.313953488372093,0.2025,0.24620060790273557,800.0
4,94,0.37116279069767444,0.49875,0.4256,800.0
4,95,0.32997762863534674,0.36875,0.3482880755608028,800.0
4,96,0.19547657512116318,0.15125,0.17054263565891473,800.0
4,97,0.2723112128146453,0.2975,0.2843488649940263,800.0
4,98,0.362400906002265,0.4,0.38027332144979203,800.0
4,99,0.27906976744186046,0.24,0.25806451612903225,800.0
4,100,0.31802120141342755,0.225,0.2635431918008785,800.0
4,macro avg,0.353435652432838,0.3686262376237624,0.3565765258365667,80800.0
4,weighted avg,0.35343565243283803,0.3686262376237624,0.35657652583656674,80800.0
5,0,0.22549019607843138,0.115,0.152317880794702,800.0
5,1,0.41676104190260477,0.46,0.43731431966726086,800.0
5,2,0.4357142857142857,0.4575,0.44634146341463415,800.0
5,3,0.5282608695652173,0.6075,0.5651162790697675,800.0
5,4,0.39436619718309857,0.385,0.38962681846932323,800.0
5,5,0.37960042060988436,0.45125,0.41233580810965165,800.0
5,6,0.6154734411085451,0.66625,0.6398559423769508,800.0
5,7,0.5440414507772021,0.65625,0.5949008498583569,800.0
5,8,0.27318718381112983,0.2025,0.23259152907394112,800.0
5,9,0.26681614349775784,0.14875,0.19101123595505617,800.0
5,10,0.33896103896103896,0.32625,0.332484076433121,800.0
5,11,0.45837615621788286,0.5575,0.503102086858432,800.0
5,12,0.39060568603213847,0.395,0.3927905531385954,800.0
5,13,0.40804597701149425,0.44375,0.4251497005988024,800.0
5,14,0.4411764705882353,0.43125,0.4361567635903919,800.0
5,15,0.26456692913385826,0.21,0.23414634146341465,800.0
5,16,0.23548740416210295,0.26875,0.2510215995329831,800.0
5,17,0.40298507462686567,0.3375,0.3673469387755102,800.0
5,18,0.3841554559043348,0.32125,0.3498978897208986,800.0
5,19,0.30959302325581395,0.26625,0.2862903225806452,800.0
5,20,0.42857142857142855,0.51375,0.4673109721432632,800.0
5,21,0.3856722276741904,0.49125,0.4321055525013744,800.0
5,22,0.2881773399014778,0.2925,0.2903225806451613,800.0
5,23,0.39844617092119866,0.44875,0.42210464432686656,800.0
5,24,0.46265560165975106,0.5575,0.5056689342403629,800.0
5,25,0.4002463054187192,0.40625,0.4032258064516129,800.0
5,26,0.29073482428115016,0.2275,0.2552594670406732,800.0
5,27,0.5631768953068592,0.585,0.5738810545677498,800.0
5,28,0.5594563986409966,0.6175,0.5870469399881164,800.0
5,29,0.3275167785234899,0.305,0.31585760517799355,800.0
5,30,0.4175365344467641,0.5,0.4550625711035267,800.0
5,31,0.29764065335753176,0.205,0.24278312361213916,800.0
5,32,0.5475923852183651,0.61125,0.5776727702303603,800.0
5,33,0.8386714116251482,0.88375,0.8606208155812538,800.0
5,34,0.46471226927252984,0.535,0.4973852411388727,800.0
5,35,0.3778857837181045,0.38875,0.38324091189155884,800.0
5,36,0.3609129814550642,0.31625,0.33710859427048634,800.0
5,37,0.3465491923641703,0.295,0.3187035786630655,800.0
5,38,0.39196675900277006,0.35375,0.3718791064388962,800.0
5,39,0.27299703264094954,0.23,0.2496607869742198,800.0
5,40,0.4714587737843552,0.5575,0.5108820160366552,800.0
5,41,0.4970484061393152,0.52625,0.5112325440194293,800.0
